title,url,source,published_at,snippet,link_verified,fetch_timestamp
resdag 0.6.2,https://pypi.org/project/resdag/0.6.2/,Pypi.org,2026-06-15T20:48:31Z,PyTorch-native reservoir computing library with GPU acceleration,True,2026-06-17T02:05:49.931176
prlx 0.5.0,https://pypi.org/project/prlx/0.5.0/,Pypi.org,2026-06-15T20:45:23Z,Differential debugger for CUDA/Triton GPU kernels,True,2026-06-17T02:05:49.931178
Nuevo Outlook tarda hasta 10 segundos en abrir correos desde notificaciones en Windows 11,https://www.diariobitcoin.com/noticias/nuevo-outlook-tarda-hasta-10-segundos-en-abrir-correos-desde-notificaciones-en-windows-11/,Diariobitcoin.com,2026-06-15T20:42:31Z,"Microsoft ha mejorado la velocidad de arranque del nuevo Outlook en Windows, pero un problema clave sigue sin resolverse: abrir un correo desde una notificación puede tardar cerca de 10 segundos, mientras Outlook Classic lo hace casi al instante. La diferenci…",True,2026-06-17T02:05:49.931179
"Nvidia plans $25B bond sale, its first in five years",https://cryptobriefing.com/nvidia-25-billion-bond-sale/,Crypto Briefing,2026-06-15T20:30:39Z,"Nvidia's bond sale highlights strong investor confidence but poses risks if AI demand wanes, impacting future financial flexibility.
The post Nvidia plans $25B bond sale, its first in five years appeared first on Crypto Briefing.",True,2026-06-17T02:05:49.931180
Show HN: Does a vibe leak? Fine-tuning an LLM on an attitude it never states,https://github.com/leo-dcfa/ai-latent-bias-transfer,Github.com,2026-06-15T20:26:40Z,"Article URL: https://github.com/leo-dcfa/ai-latent-bias-transfer
Comments URL: https://news.ycombinator.com/item?id=48546587
Points: 2
# Comments: 0",True,2026-06-17T02:05:49.931181
"AI has changed data architecture, but storage hasn't caught up",https://www.theregister.com/ai-and-ml/2026/06/15/ai-has-changed-data-architecture-but-storage-hasnt-caught-up/5255880,Theregister.com,2026-06-15T20:25:17Z,"SPONSORED FEATURE: AI's hunger for data outstrips storage smarts, leaving GPUs famished",False,2026-06-17T02:05:49.931182
resdag 0.6.1,https://pypi.org/project/resdag/0.6.1/,Pypi.org,2026-06-15T20:21:01Z,PyTorch-native reservoir computing library with GPU acceleration,True,2026-06-17T02:05:49.931183
nvsubquadratic added to PyPI,https://pypi.org/project/nvsubquadratic/,Pypi.org,2026-06-15T20:15:14Z,A unified PyTorch-native library for subquadratic alternatives to quadratic attention methods with optimized CUDA kernels.,True,2026-06-17T02:05:49.931184
AMD lança campanha polêmica contra MacBook Neo destacando desempenho em jogos,https://www.edivaldobrito.com.br/amd-lanca-campanha-polemica-contra-macbook-neo-destacando-desempenho-em-jogos/,Edivaldobrito.com.br,2026-06-15T20:12:59Z,"MacBook Neo enfrenta campanha da AMD que questiona desempenho em jogos, trazendo debate sobre benchmarks e eficiência.
O post AMD lança campanha polêmica contra MacBook Neo destacando desempenho em jogos apareceu primeiro em Blog do Edivaldo - Informações e N…",True,2026-06-17T02:05:49.931185
"AMD Olympic Ridge “Zen 6” Ryzen CPUs Get Integrated NPU At The Cost of iGPU, CUDIMM Ready Platform",https://wccftech.com/amd-olympic-ridge-zen-6-ryzen-cpus-get-integrated-npu-at-the-cost-of-igpu/,Wccftech,2026-06-15T20:10:08Z,"AMD's next-gen Ryzen Desktop CPUs, codenamed Olympic Ridge, based on Zen 6 core architecture, will get an integrated NPU but remove the iGPU. AMD's Next-Gen Ryzen Desktop CPUs Based on the Zen 6 Core Will Reportedly Remove iGPU But Feature an NPU Instead The …",True,2026-06-17T02:05:49.931186
Ugreen NASync DXP4800 GT review: A powerful 4-bay NAS at a great price,https://www.notebookcheck.net/Ugreen-NASync-DXP4800-GT-review-A-powerful-4-bay-NAS-at-a-great-price.1322288.0.html,Notebookcheck.net,2026-06-15T20:03:00Z,"The Ugreen NASync DXP4800 GT is a 4-bay AMD-powered NAS aimed at content creators, featuring two 10 GbE ports, dual M.2 NVMe caching, a built-in SD card slot and support for up to 144 TB of storage. We tested the DXP4800 GT and here are our detailed thoughts.",True,2026-06-17T02:05:49.931187
Asus представила настольный компьютер с Nvidia GB300 и 748 Гбайт памяти по цене однушки в Москве,https://3dnews.ru/1143575/asus-predstavila-nastolniy-kompyuter-s-nvidia-gb300-i-748-gbayt-pamyati-po-tsene-odnushki-v-moskve,3dnews.ru,2026-06-15T19:58:00Z,Компания Asus выпустила ExpertCenter Pro ET900N G3 — настольную систему искусственного интеллекта на базе платформы Nvidia DGX Station GB300. В составе ПК используется суперчип Nvidia GB300 Grace Blackwell Ultra. Система предназначена для локального обучения …,True,2026-06-17T02:05:49.931188
skmetal 0.5.0rc1,https://pypi.org/project/skmetal/0.5.0rc1/,Pypi.org,2026-06-15T19:51:37Z,GPU-accelerated scikit-learn via Apple Metal,True,2026-06-17T02:05:49.931189
wisent-compute 0.4.346,https://pypi.org/project/wisent-compute/0.4.346/,Pypi.org,2026-06-15T19:34:50Z,Job queue and compute management for Wisent GPU workloads,True,2026-06-17T02:05:49.931190
nexis-ml added to PyPI,https://pypi.org/project/nexis-ml/,Pypi.org,2026-06-15T19:30:57Z,Hobby-grade ML engine for the Nexis terminal - train small models on small data and stream live metrics.,True,2026-06-17T02:05:49.931191
Valve Loosens AMD's Handheld Grip As SteamOS Gains Intel GPU Support,https://hothardware.com/news/valve-steamos-gain-intel-gpu-support,Hot Hardware,2026-06-15T19:30:00Z,"As a software vendor, it's dangerous to be beholden to a single hardware vendor. That's why this latest move from Valve is pretty savvy; the company seems to have added some support for Intel's Arc GPUs to its customized Arch Linux distribution known as Steam…",False,2026-06-17T02:05:49.931192
MSFT Investors Have Opportunity to Lead Microsoft Corporation Securities Fraud Lawsuit,https://www.prnewswire.com/news-releases/msft-investors-have-opportunity-to-lead-microsoft-corporation-securities-fraud-lawsuit-302800626.html,PRNewswire,2026-06-15T19:24:00Z,"NEW YORK, June 15, 2026 /PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, announces a class action lawsuit on behalf of purchasers of common stock of Microsoft Corporation (NASDAQ: MSFT) between May 1, 2025 and January 28, 2026, inclusiv…",True,2026-06-17T02:05:49.931193
SpaceX drives race for orbital data centers as AI demand grows,https://cryptobriefing.com/spacex-orbital-data-centers-ai-demand/,Crypto Briefing,2026-06-15T19:10:26Z,"Space-based data centers could revolutionize AI processing, reducing terrestrial energy strain and reshaping the tech industry's competitive dynamics.
The post SpaceX drives race for orbital data centers as AI demand grows appeared first on Crypto Briefing.",True,2026-06-17T02:05:49.931194
"Asus launches PC with 748 GB RAM and Nvidia GB300 for $99,999",https://www.notebookcheck.net/Asus-launches-PC-with-748-GB-RAM-and-Nvidia-GB300-for-99-999.1322290.0.html,Notebookcheck.net,2026-06-15T19:09:00Z,"With the ExpertCenter Pro ET900N G3, Asus aims to offer a ""desktop AI supercomputer."" The workstation features an Nvidia processor with 72 ARM cores and an Nvidia Grace Blackwell Ultra GPU with a memory bandwidth of 7.1 TB/s.",True,2026-06-17T02:05:49.931195
GIGABYTE Gaming Radeon RX 9070 GRE 12GB GPU $499.99 + Free Shipping (4 replies),https://slickdeals.net/f/19632879-gigabyte-gaming-radeon-rx-9070-gre-12gb-gpu-499-99-free-shipping,Slickdeals.net,2026-06-15T18:48:35Z,"Newegg [newegg.com] has GIGABYTE Gaming Radeon RX 9070 GRE 12GB Graphics Card (GV-R907GREGAMING OC-12GD) for $499.99 when you follow the instructions below. Shipping is free.

Steps:Click the link [ne",True,2026-06-17T02:05:49.931196
matchminer-ai added to PyPI,https://pypi.org/project/matchminer-ai/,Pypi.org,2026-06-15T18:42:01Z,MatchMiner-AI package,True,2026-06-17T02:05:49.931197
AMD flirts with $900B valuation after memory tech enhancements,https://cryptobriefing.com/amd-900b-valuation-memory-tech/,Crypto Briefing,2026-06-15T18:41:52Z,"AMD's valuation surge underscores the critical role of advanced memory tech in driving competitive edge and growth in the AI market.
The post AMD flirts with $900B valuation after memory tech enhancements appeared first on Crypto Briefing.",True,2026-06-17T02:05:49.931198
The best early Amazon Prime Day deals so far,https://www.theverge.com/gadgets/944084/best-early-prime-day-deals,The Verge,2026-06-15T18:39:37Z,"Amazon’s earlier-than-usual Prime Day doesn’t begin until June 23rd, but there are several even earlier deals on must-have products that you can check out right now. To name some examples, Apple’s AirPods Pro 3 are selling at their cheapest-ever price. Also, …",False,2026-06-17T02:05:49.931199
HONOR X80 Pro Max 6月22日發佈，超巨電 11000mAh＋滿級防水,https://hk.news.yahoo.com/honor-x80-pro-max-6%E6%9C%8822%E6%97%A5%E7%99%BC%E4%BD%88-182556907.html,Yahoo Entertainment,2026-06-15T18:25:56Z,"<ol><li>Yahoo新聞</li><li>新聞總覽</li><li>HONOR X80 Pro Max 6月22日發佈，超巨電 11000mAh＋滿級防水</li></ol>
文章來源：Qooah.com
（另開新視窗）榮耀正式宣佈，HONOR X80 Pro Max 將於6月22日正式發佈，現已在電商平台開啓預約。
（另開新視窗）官方預約界面顯示，HONOR X80 Pro Max 機型共提供閃電紅、玄甲黑、元氣橙、月影白四款配色。配置為 8GB RAM+128/256/512GB ROM、12GB…",False,2026-06-17T02:05:49.931200
ebsdsim 0.1.6,https://pypi.org/project/ebsdsim/0.1.6/,Pypi.org,2026-06-15T18:17:10Z,GPU-accelerated dynamical EBSD master-pattern simulation.,True,2026-06-17T02:05:49.931201
Nvidia seeks to raise billions by selling high-grade debt as AI infrastructure race heats up,https://cryptobriefing.com/nvidia-25b-high-grade-debt-sale/,Crypto Briefing,2026-06-15T18:10:02Z,"Nvidia's debt sale highlights the escalating financial commitments tech giants are making to dominate the AI infrastructure landscape.
The post Nvidia seeks to raise billions by selling high-grade debt as AI infrastructure race heats up appeared first on Cryp…",True,2026-06-17T02:05:49.931202
Fine-Tuning Biological Foundation Models with LoRA Using NVIDIA BioNeMo Recipes,https://developer.nvidia.com/blog/fine-tuning-biological-foundation-models-with-lora-using-nvidia-bionemo-recipes/,Nvidia.com,2026-06-15T18:07:51Z,"Foundation models are reshaping computational biology. Pretrained on massive corpora of protein or genomic sequences, models such as ESM2 (a protein language...",True,2026-06-17T02:05:49.931203
mikon 0.0.5,https://pypi.org/project/mikon/0.0.5/,Pypi.org,2026-06-15T17:48:48Z,Self-hosted AI development manager for GPU job execution on your own servers,True,2026-06-17T02:05:49.931204
Test du Minisforum M2 (2026) : le premier mini PC Intel Panther Lake passé entre nos mains,https://www.frandroid.com/test/3141773_test-minisforum-m2-2026,Frandroid,2026-06-15T17:46:22Z,"Premier mini-PC Panther Lake passé entre nos mains, le Minisforum M2 mise sur un format compact de 520 grammes, un nouveau Core Ultra 7 356H et 90 TOPS d'IA cumulée.",True,2026-06-17T02:05:49.931205
HIVE Digital Technologies scales Tier III AI infrastructure in Sweden,https://cryptobriefing.com/hive-digital-tier-iii-ai-infrastructure-sweden/,Crypto Briefing,2026-06-15T17:44:39Z,"HIVE's AI infrastructure expansion in Sweden could enhance EU data sovereignty, diversify revenue streams, and boost renewable energy use.
The post HIVE Digital Technologies scales Tier III AI infrastructure in Sweden appeared first on Crypto Briefing.",True,2026-06-17T02:05:49.931206
"SpaceX, xAI y Elon Musk: la apuesta por Marte, la Luna y centros de datos orbitales",https://www.diariobitcoin.com/tecnologia/spacex-xai-y-elon-musk-la-apuesta-por-marte-la-luna-y-centros-de-datos-orbitales/,Diariobitcoin.com,2026-06-15T17:43:23Z,"Una extensa tesis difundida por Marc Andreessen plantea que SpaceX ya no debe entenderse solo como una empresa de cohetes, sino como el núcleo de una estrategia mucho mayor que une lanzamientos, internet satelital, inteligencia artificial, robots y energía so…",True,2026-06-17T02:05:49.931207
jax-solitons 0.0.3,https://pypi.org/project/jax-solitons/0.0.3/,Pypi.org,2026-06-15T17:41:46Z,"A general JAX engine for classical field-theory solitons: composable energy functionals, topology-preserving discretizations, GPU-farm-ready relaxation and dynamics.",True,2026-06-17T02:05:49.931208
این خودرو مشترک چری و جگوار لندرور است,https://www.zoomit.ir/car/461372-freelander-8-chery-jaguar-land-rover-official-reveal/,Zoomit.ir,2026-06-15T17:40:00Z,برند فری‌لندر با انتشار تصویر مدل ۸، فصل جدیدی از همکاری میان چری و جگوار لندروور را آغاز کرد.,True,2026-06-17T02:05:49.931209
ONEXPLAYER X2 Mini Pro handheld gaming PC with Ryzen AI Max+ 388 hits Indiegogo for $2466 and up,https://liliputing.com/onexplayer-x2-mini-pro-handheld-gaming-pc-with-ryzen-ai-max-388-hits-indiegogo-for-2466-and-up/,Liliputing,2026-06-15T17:38:46Z,"The ONEXPLAYER X2 Mini Pro is a handheld game console with an 8.8 inch, 1920 x 1200 pixel, 30 -144 Hz AMOLED display, detachable controllers, and the most powerful graphics currently available for a device this size. But with an AMD Strix Halo processor and a…",True,2026-06-17T02:05:49.931210
HUAWEI Mate XT2 採U型摺疊，兩側向內收，外屏置右側,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a61b0d9e-df0b-4396-a181-aea42bd2d2ba,Yahoo Entertainment,2026-06-15T17:30:12Z,"<ol><li>Yahoo新聞</li><li>新聞總覽</li><li>HUAWEI Mate XT2 採U型摺疊，兩側向內收，外屏置右側</li></ol>
文章來源：Qooah.com
（另開新視窗）數碼博主 @定焦數碼 放出消息，華為下一代超高階三摺疊 Mate XT2 將首次採用 U 型摺疊方案，和Samsung Galaxy Z TriFold 的 G 型摺疊完全是兩種思路。
Samsung 把後鏡模組放在機身左側，外屏居中，華為則把獨立外屏放到了機身右側，兩種佈局讓摺疊順序正好相反。Samsu…",False,2026-06-17T02:05:49.931211
La mise à jour Linux 7.1 est disponible : meilleures performances et nouveau pilote NTFS au programme,https://www.phonandroid.com/la-mise-a-jour-linux-7-1-est-disponible-meilleures-performances-et-nouveau-pilote-ntfs-au-programme.html,Phonandroid,2026-06-15T17:22:33Z,"Linus Torvalds a publié la mise à jour vers Linux 7.1, nouvelle version du système d'exploitation libre. Elle apporte des gains de performances importants et une compatibilité améliorée avec le système de fichiers NTFS de Windows.",True,2026-06-17T02:05:49.931212
Gears of War: E-Day Will Run on NVIDIA's Oldest Supported Gaming GPUs,https://www.techpowerup.com/349986/gears-of-war-e-day-will-run-on-nvidias-oldest-supported-gaming-gpus,Techpowerup.com,2026-06-15T17:21:40Z,"Gears of War: E-Day is officially slated to launch on October 6, 2026, and ahead of that launch date, Xbox Game Studios has published the recommended and minimum hardware specifications for E-Day, and it's yet another relatively low-power GPU, much like Forza…",False,2026-06-17T02:05:49.931213
Primer ministro de Canadá urge a diversificar en IA tras bloqueo de Anthropic en EE. UU.,https://www.diariobitcoin.com/criptomonedas/primer-ministro-de-canada-urge-a-diversificar-en-ia-tras-bloqueo-de-anthropic-en-ee-uu/,Diariobitcoin.com,2026-06-15T17:19:11Z,Las restricciones de Estados Unidos sobre dos modelos avanzados de Anthropic desataron una advertencia del primer ministro canadiense Mark Carney sobre los riesgos de depender de pocos proveedores de IA. El episodio también impulsó un repunte entre tokens vin…,True,2026-06-17T02:05:49.931214
Gemma 4 12B Coder 來了,https://metamuse.blogspot.com/2026/06/gemma-4-12b-coder.html,Blogspot.com,2026-06-15T17:15:52Z,Google 推出 Gemma 4 12B 模型的表現令人相當驚豔，在經過不同的神奇寶貝訓練家的訓練之後，現在 12B coder 也來了！且是掛 Fable5 的唷。 這個 GGUF 模型將 Google 最新的 gemma-4 架構壓縮成緊湊的 12B 大小，非常適合在消費...,True,2026-06-17T02:05:49.931215
Steam Hardware Survey „najednou“ ukázal vyšší tržní podíl grafik Radeon. Ve skutečnosti je za tím chyba Valve…,https://www.cnews.cz/clanky/steam-hardware-survey-najednou-ukazal-vyssi-trzni-podil-grafik-radeon-ve-skutecnosti-je-za-tim-chyba-valve/,Cnews.cz,2026-06-15T17:14:31Z,"Možná jste zaregistrovali zprávy o tom, že grafiky AMD generace Radeon RX 9000 nezískaly ani tolik tržního podílu, aby se ukázaly ve statistice Steamu. Jak se ukazuje, vůbec to nebyla pravda, údaje ve statistice od Valve byly celou dobu špatně.",True,2026-06-17T02:05:49.931217
These notebooks left us impressed: Spring 2026 laptop review highlights,https://www.notebookcheck.net/These-notebooks-left-us-impressed-Spring-2026-laptop-review-highlights.1316126.0.html,Notebookcheck.net,2026-06-15T17:11:00Z,"In this big ""Best of"", we present the absolute frontrunners from Notebookcheck's latest test wave. Having put a total of 46 new notebooks through their paces in the last few months, we have now picked the most exciting ones. So, with your permission, allow us…",True,2026-06-17T02:05:49.931218
Actualité : MSI dévoile le prix et un pack pour la Claw 8 EX AI+ en G3 Extreme en France,https://www.lesnumeriques.com/console-jeu-portable/msi-devoile-le-prix-et-un-pack-pour-la-claw-8-ex-ai-en-g3-extreme-en-france-n257567.html,Les Numériques,2026-06-15T17:10:00Z,"Le marché des consoles portables sous Windows s'apprête à accueillir une nouvelle référence haut de gamme. MSI prépare le lancement de sa Claw 8 EX AI+, une machine dotée de la dernière architecture d'Intel qui promet des gains de performances notables, mais …",True,2026-06-17T02:05:49.931219
"La GeForce RTX 5070 Infinity 3 OC 12GB baja a 579€ en PcComponentes, un 18% menos",https://www.blogdechollos.com/la-geforce-rtx-5070-infinity-3-oc-12gb-baja-a-579e-en-pccomponentes-un-18-menos/,Blogdechollos.com,2026-06-15T17:08:24Z,"Montar o actualizar un PC suele acabar en la misma duda: elegir una gráfica potente sin pagar de más ni quedarse corto en un par de años. La Palit GeForce RTX 5070 Infinity 3 OC 12GB aparece en PcComponentes por 579 euros, una bajada del 18% frente a los 709 …",True,2026-06-17T02:05:49.931220
Reactos 第 10 章 网络操作 — 10.1 概述,https://blog.csdn.net/caimouse/article/details/162015596,Csdn.net,2026-06-15T14:10:40Z,文章浏览阅读14次。摘要： Windows网络体系采用分层模块化设计，核心包括NDIS驱动接口、TCP/IP协议栈、AFD内核代理和Winsock API。关键架构特点为： 层次解耦：通过NDIS隔离硬件与协议栈，Winsock/AFD分离应用与传输层，实现各层独立演进 数据流路径：应用→Winsock→AFD→TCPIP→NDIS→网卡驱动，每层仅与相邻层交互 NDIS三类驱动：Miniport（网卡控制）、中间驱动（流量处理）、Protocol（协议实现）通过NDIS库协调工作 历史演进：从TDI文件式接口发…,False,2026-06-17T02:05:50.207493
DATABANK CLOSES $1.45 BILLION IN NEW FINANCING ACROSS TWO TRANSACTIONS,https://www.prnewswire.com/news-releases/databank-closes-1-45-billion-in-new-financing-across-two-transactions-302800012.html,PRNewswire,2026-06-15T14:00:00Z,"$800 Million Revolving Credit Facility and $650 Million Upsize of Red Oak, Texas Campus Financing Strengthen DataBank's Capital Structure and Support Continued Growth DALLAS, June 15, 2026 /PRNewswire/ -- DataBank, a leading provider of enterprise-class edge …",True,2026-06-17T02:05:50.207502
Lower-Cost Desalination May Be On The Way,https://www.forbes.com/sites/current-climate/2026/06/15/lower-cost-lower-energy-desalination-is-on-the-way/,Forbes,2026-06-15T12:45:00Z,This week’s Current Climate newsletter also looks at GM’s push to develop data center batteries and turning to street lights to boost EV charging options.,True,2026-06-17T02:05:50.207503
BlockchAIn Announces Corporate Name Change to AIB Data Centers Inc.,https://www.globenewswire.com/news-release/2026/06/15/3311791/0/en/BlockchAIn-Announces-Corporate-Name-Change-to-AIB-Data-Centers-Inc.html,GlobeNewswire,2026-06-15T12:31:00Z,BlockchAIn Announces Corporate Name Change to AIB Data Centers Inc....,True,2026-06-17T02:05:50.207505
Utility sector outlook deteriorates on affordability concerns: Fitch,https://www.utilitydive.com/news/utility-sector-outlook-deteriorates-affordability-rates-fitch/822888/,Utilitydive.com,2026-06-15T09:35:15Z,"Utilities are expected to make $240 billion in capital expenditures this year, but political and regulatory pressure could put timely cost recovery at risk,...",True,2026-06-17T02:05:50.207506
Manousakis (ADMIE): Focus on investments aimed at protecting critical infrastructure from potential external threats,https://www.naftemporiki.gr/english/2124074/manousakis-admie-focus-on-investments-aimed-at-protecting-critical-infrastructure-from-potential-external-threats/,Naftemporiki.gr,2026-06-15T05:45:37Z,"ADMIE’s Chairman and Chief Executive Officer, Manos Manousakis, described the transmission operator’s planned 1.0-billion-euro share capital increase as a “historic milestone” during the 7th OT Forum.
He said the new…
Manousakis (ADMIE): Focus on investments …",True,2026-06-17T02:05:50.207507
Original-Owner 2013 MV Agusta Brutale 1090RR at No Reserve,https://bringatrailer.com/listing/2013-mv-agusta-brutale-1090rr/,Bringatrailer.com,2026-06-15T22:56:41Z,"This 2013 MV Agusta Brutale 1090RR was purchased new by the seller, and it was placed into storage in 2019. Now indicating 11k miles, the motorcycle is finished in pearlescent white and metallic gold with red accents. Power is provided by a liquid-cooled 1,07…",True,2026-06-17T02:05:50.458343
18k-Mile 2006 Mercedes-Benz CLK55 AMG Cabriolet,https://bringatrailer.com/listing/2006-mercedes-benz-clk55-amg-cabriolet-6/,Bringatrailer.com,2026-06-15T22:40:19Z,"This 2006 Mercedes-Benz CLK55 AMG cabriolet spent time registered in California, Virginia, and New York before its recent acquisition by the selling dealer. Now indicating 18k miles, the car is finished in Alabaster White over black leather. Power is provided…",True,2026-06-17T02:05:50.458344
2007 Saturn Sky 5-Speed at No Reserve,https://bringatrailer.com/listing/2007-saturn-sky-61/,Bringatrailer.com,2026-06-15T22:32:11Z,"This 2007 Saturn Sky was purchased by the seller in May 2009, and they have since added 39k of the 58k indicated miles. The roadster is finished in Chili Pepper Red over Black leather and is powered by a 2.4-liter Ecotec inline-four linked to a five-speed man…",True,2026-06-17T02:05:50.458346
2005 Toyota Tundra SR5 Access Cab V8 at No Reserve,https://bringatrailer.com/listing/2005-toyota-tundra-63/,Bringatrailer.com,2026-06-15T22:14:03Z,"This 2005 Toyota Tundra SR5 is an Access Cab pickup that has 53k miles and remained under the care of a single registered owner in California until 2026. Finished in Silver Sky Metallic over Light Charcoal cloth, it is powered by a 4.7-liter V8 that drives th…",True,2026-06-17T02:05:50.458347
25k-Mile 2011 Porsche 911 Turbo Coupe 6-Speed,https://bringatrailer.com/listing/2011-porsche-911-turbo-coupe-28/,Bringatrailer.com,2026-06-15T22:09:16Z,This Basalt Black Metallic 2011 Porsche 911 Turbo coupe has 25k miles and is powered by a twin-turbocharged 3.8L flat-six that drives all four wheels via a six-speed manual transaxle and a locking rear differential. It came specified with the Sport Chrono pac…,True,2026-06-17T02:05:50.458348
31k-Mile 2015 Audi S6 Quattro,https://bringatrailer.com/listing/2015-audi-s6-3/,Bringatrailer.com,2026-06-15T22:00:11Z,"This 2015 Audi S6 remained under the care of a single registered owner in New York until 2026, and it now has 31k miles. Finished in black over black leather, it is powered by a twin-turbocharged 4.0-liter V8 that drives all four wheels through a seven-speed …",True,2026-06-17T02:05:50.458349
1988 Toyota MR2 Supercharged 5-Speed at No Reserve,https://bringatrailer.com/listing/1988-toyota-mr2-supercharged-58/,Bringatrailer.com,2026-06-15T21:15:10Z,"This 1988 Toyota MR2 was initially delivered to Hoselton Toyota, Inc. of East Rochester, New York, and it is powered by a supercharged 1.6-liter inline-four paired with a five-speed manual gearbox. Finished in Super Red over black cloth, the car features the …",True,2026-06-17T02:05:50.458350
2010 Ford E-350 Super Duty Power Stroke Ambulance at No Reserve,https://bringatrailer.com/listing/2010-ford-e-350-super-duty-2/,Bringatrailer.com,2026-06-15T20:10:04Z,"This 2010 Ford E-350 Super Duty ambulance was purchased by the current owner in December 2023, and it has 130k miles. Finished in white with red and blue accents, it is equipped with telescoping tow mirrors, emergency lighting, fog lights, diamond plate side …",True,2026-06-17T02:05:50.458352
Single-Family-Owned 2011 Harley-Davidson CVO Road Glide Ultra,https://bringatrailer.com/listing/2011-harley-davidson-road-glide-2/,Bringatrailer.com,2026-06-15T20:05:12Z,"This 2011 Harley-Davidson CVO Road Glide Ultra was purchased new by the seller's late uncle and was acquired by the seller in 2025. The audio system has been modified with a Soundstream stereo head unit, a Hertz amplifier, Hertz speakers, Killmat material, an…",True,2026-06-17T02:05:50.458353
2020 Porsche 911 Carrera S Coupe at No Reserve,https://bringatrailer.com/listing/2020-porsche-911-carrera-s-coupe-47/,Bringatrailer.com,2026-06-15T19:58:48Z,"This 2020 Porsche 911 Carrera S is a non-sunroof coupe that was specified with the Sport Chrono Package in addition to Porsche Ceramic Composite Brakes with yellow-finished calipers, and it rides on KW lowering springs. It is finished in Racing Yellow over bl…",True,2026-06-17T02:05:50.458354
17k-Mile 2017 BMW X6 M,https://bringatrailer.com/listing/2017-bmw-x6-m-2/,Bringatrailer.com,2026-06-15T19:36:18Z,This 2017 BMW X6 M remained registered in Florida until 2025 and now has 17k miles. The truck is finished in Long Beach Blue Metallic over black extended Merino leather and is powered by a twin-turbocharged 4.4-liter V8 that drives all four wheels through an …,True,2026-06-17T02:05:50.458357
2003 Lexus LX470,https://bringatrailer.com/listing/2003-lexus-lx470-64/,Bringatrailer.com,2026-06-15T19:26:32Z,"This 2003 Lexus LX470 was registered in Florida until 2026, and it now has 106k miles. Finished in Sand Dollar Pearl over Ivory leather, it is powered by a 4.7-liter V8 linked with a five-speed automatic transmission, a dual-range transfer case, and a locking…",True,2026-06-17T02:05:50.458359
Modified 2023 Honda Civic Type R,https://bringatrailer.com/listing/2023-honda-civic-type-r-16/,Bringatrailer.com,2026-06-15T19:22:56Z,This 2023 Honda Civic Type R is finished in Championship White over Black and Red cloth and is powered by a turbocharged 2.0-liter K20C1 inline-four linked to a six-speed manual transaxle and a limited-slip differential. Modifications include a Kuro+ turbocha…,True,2026-06-17T02:05:50.458360
47k-Mile 2004 Porsche 911 Turbo Cabriolet 6-Speed,https://bringatrailer.com/listing/2004-porsche-911-turbo-cabriolet-224/,Bringatrailer.com,2026-06-15T19:19:19Z,"This 2004 Porsche 911 Turbo cabriolet is finished in Arctic Silver Metallic over black full leather and is powered by a twin-turbocharged 3.6L flat-six linked to a six-speed manual transaxle. It features a Markski ECU tune, a Rennkit eRam spoiler kit, Ohlins …",True,2026-06-17T02:05:50.458361
"In HelloNation, Real Estate Expert Lisa Olien Explains Cross-Border Home Buying for Minnesota and Wisconsin Buyers",https://www.prnewswire.com/news-releases/in-hellonation-real-estate-expert-lisa-olien-explains-cross-border-home-buying-for-minnesota-and-wisconsin-buyers-302800554.html,PRNewswire,2026-06-15T18:00:00Z,"Property Taxes, Loan Programs, and Contract Law Differ Between the Two States in Ways That Affect Every Buyer Near the St. Croix River. WOODBURY, Minn., June 15, 2026 /PRNewswire/ -- What should buyers know before purchasing a home along the Minnesota-Wiscons…",True,2026-06-17T02:05:50.458362
27k-Mile 2015 Mercedes-Benz S63 AMG Coupe 4MATIC,https://bringatrailer.com/listing/2015-mercedes-benz-s63-amg-coupe-14/,Bringatrailer.com,2026-06-15T17:30:08Z,This 2015 Mercedes-Benz S63 AMG coupe is powered by a twin-turbocharged 5.5-liter V8 that drives all four wheels through a seven-speed automatic transmission and a 4MATIC all-wheel-drive system. It is finished in Palladium Silver Metallic over black AMG Nappa…,True,2026-06-17T02:05:50.458363
2013 Mercedes-Benz ML350 4MATIC at No Reserve,https://bringatrailer.com/listing/2013-mercedes-benz-ml350-6/,Bringatrailer.com,2026-06-15T17:21:21Z,This 2013 Mercedes-Benz ML350 BlueTEC 4MATIC is finished in Steel Gray Metallic over beige MB-Tex upholstery and is powered by a 3.0-liter turbodiesel V6 linked with a seven-speed automatic transmission and a 4MATIC all-wheel-drive system. Equipment includes …,True,2026-06-17T02:05:50.458364
2014 Ferrari FF,https://bringatrailer.com/listing/2014-ferrari-ff-30/,Bringatrailer.com,2026-06-15T17:20:06Z,"This 2014 Ferrari FF received approximately $54k in repairs in 2025, and work at the time included rebuilding the PTU, air conditioning compressor, and gearbox as well as repairing the differential and replacing the clutch actuator and rear brake pads. It is …",True,2026-06-17T02:05:50.458365
