title,url,source,published_at,snippet,link_verified,fetch_timestamp
"Mixos Live Link – send a mesh from Blender, get a principled material back",https://www.blendernation.com/2026/08/27/mixos-live-link-send-a-mesh-from-blender-get-a-principled-material-back/,Blendernation.com,2026-08-27T06:07:24Z,"Back in June we posted Mixos here as a browser-based texture painter. The thing Blender users asked for most was a way to skip the export/import loop entirely, so they built one. Live Link is a free, GPL-licensed add-on that makes the round trip two-way: Pres…",True,2026-08-28T07:05:01.641611
Nvidia forecasts quarterly revenue above estimates,https://www.rte.ie/news/business/2026/0827/1589385-nvidia-quarterly-results/,RTE,2026-08-27T06:03:04Z,"Nvidia has forecast a 70% jump in revenue next fiscal year, underscoring unabated demand for AI computing, while warning that shortages of memory components would continue to curb how quickly it can expand.",True,2026-08-28T07:05:01.641612
蘋果筆電史上最大變革！新款MacBook Pro產品線傳一分為二：旗艦款將支援觸控與5G網路,https://www.techbang.com/posts/132619-m6-macbook-pro-oled-vapor-chamber-specs,Techbang.com,2026-08-27T06:00:00Z,蘋果將推全新 MacBook Pro，搭載強悍 M6 晶片並首度導入 OLED 觸控螢幕與均熱板散熱技術。這款旗艦 MacBook Pro 藉由 M6 晶片大幅提升 AI 效能，配合 ...繼 Mac mini 和 Mac Studio 之後，蘋果（Apple）下一代 MacBook Pro 的產品佈局與硬體規格也有新的消息。綜合 AppleInsider、彭博社 Mark Gurman 等多方供應鏈消息指出，蘋果計畫將未來的 MacBook Pro 產品線一分為二：一款是沿用現有經典模具的標準版升級款，另一款則…,True,2026-08-28T07:05:01.641613
heise+ | Reverse Engineering von Apple Silicon: Blick in die Black Box,https://www.heise.de/hintergrund/Reverse-Engineering-von-Apple-Silicon-Blick-in-die-Black-Box-11425357.html,heise online,2026-08-27T06:00:00Z,"Tüftler haben herausgefunden, wie man Apple-Silicon-Chips ohne Apple-Framework programmieren kann. Wir zeigen, wie Sie ANE, GPU & CPU an der API vorbei nutzen.",True,2026-08-28T07:05:01.641613
AWS·엔비디아 협력 규모 확대.. GPU 200만개 추가 투입,https://kbench.com/?q=node/281441,Kbench.com,2026-08-27T05:59:02Z,"출처: 아마존
 AWS(아마존웹서비스)가 엔비디아와의 AI 인프라 협력을 
대폭 확대하며 2027~2028년 글로벌 데이터센터에 엔비디아 GPU 200만개를 추가 배치한다. 
엔비디아 역시 사상 최대 분기 실적을 기록하며 폭발적인 AI 인프라 수요를 재확인했다.
AWS와 엔비디아는 전략적 협력 확대를 통해 블랙웰 울트라를 
비롯해 차세대 루빈과 루빈 울트라 GPU를 대규모로 도입할 계획이다. 이는 AWS가 
지난 3월 발표한 100만개 이상 GPU 도입 계획에…",False,2026-08-28T07:05:01.641614
Vivo X500 Pro will be the first phone with a 2nm Dimensity chip,https://www.intomobile.com/2026/08/26/vivo-x500-pro-will-be-the-first-phone-with-a-2nm-dimensity-chip/,Intomobile.com,2026-08-27T05:58:16Z,"The chip isn't officially named yet, but Vivo just confirmed it's coming — and it's built for video",True,2026-08-28T07:05:01.641615
輝達推出 NVHBM：頻寬提升 30%、功耗降低 15%，AWS 搶先合作,https://technews.tw/2026/08/27/nvidia-nvhbm-30-bandwidth-boost-15-power-reduction-aws-first-partner/,Technews.tw,2026-08-27T05:45:23Z,輝達宣布擴展 NVLink Fusion 平台，推出新一代高頻寬記憶體技術 NVHBM，首度將輝達客製化記憶體控制器整合至 HBM Base Die。相較標準 HBM4E，NVHBM 記憶體頻寬最高可提升 30%、HBM 功耗降低 15%，並可釋放 XPU 運算晶粒最高 25% 面積，亞馬遜旗下 A...,False,2026-08-28T07:05:01.641616
"KT, '모두의 AI' 청사진 공개…직방·EBS·무신사 등 6000만 서비스 접점 연결",http://www.inews24.com/view/1999015,Inews24.com,2026-08-27T05:44:52Z,범용 AI 에이전트 중심으로 공공&middot;교육&middot;금융&middot;쇼핑&middot;주거 서비스 연결 # 첫 독립을 앞둔 직장인 A씨는 '모두의 AI'를 통해 직방의 매물 정보를 바탕으로 '월세 예산과 출퇴근 30분 이내' 조건에 맞는 집을 추천받고 관리비와 교통편까지 비교해 계약을 마쳤다. 이후 '모두의 AI'는 이전 상담 내용과 계약 이후 상황을 기억해 전입신고와 주소 변경 여부를 먼저 확인하고 관련 행정 절차 진행을 제안했다. A씨는 전입…,True,2026-08-28T07:05:01.641617
"[현장] 배경훈 부총리 ""2027년까지 AI 승부 봐야""…세계 1·2위급 성과 목표",https://zdnet.co.kr/view/?no=20260827132209,Zdnet.co.kr,2026-08-27T05:42:51Z,"[지디넷코리아]과학기술정보통신부(이하 과기정통부)가 범용인공지능(AGI) 시대에 대비해 경제·산업·교육·의료·문화·법률 등 각계 민간 전문가 의견을 듣고 국가 차원의 대응 방향을 논의했다.전문가들은 최상위급 AI 모델 확보를 위한 인프라·데이터 투자뿐 아니라 협력사와 중소기업까지 아우르는 산업 현장의 AX 확산 생태계 조성, 데이터 활용을 가로막는 규제 정비, 토큰 경제 기반 마련 등을 AI 경쟁력 확보의 핵심 과제로 제언했다.과기정통부는 27일 서울 중구 프…",True,2026-08-28T07:05:01.641617
"Blackwell Ultra spinge NVIDIA a un nuovo record trimestrale da 96,2 miliardi di dollari",https://www.hwupgrade.it/news/mercato/blackwell-ultra-spinge-nvidia-a-un-nuovo-record-trimestrale-da-96-2-miliardi-di-dollari_158274.html,Hwupgrade.it,2026-08-27T05:39:52Z,"NVIDIA ha chiuso il secondo trimestre fiscale 2027 con 96,2 miliardi di dollari di ricavi, in crescita del 106% annuo. Il segmento Data Center ha raggiunto 89 miliardi grazie a Blackwell Ultra. L'azienda prevede 108 miliardi nel prossimo trimestre e aumenta g…",True,2026-08-28T07:05:01.641618
"AMD Radeon Software 26.14 для Linux. Расширенная поддержка функций дисплеев: Panel Replay, PSR и HDCP",https://www.comss.ru/page.php?id=21736,Comss.ru,2026-08-27T05:30:00Z,"AMD выпустила драйвер Radeon Software for Linux 26.14. Обновление расширяет работу с функциями дисплеев, устраняет утечки ресурсов в пользовательских очередях и усиливает проверки в подсистемах MMHUB и GMC",True,2026-08-28T07:05:01.641619
올해 ICT 국감 화두는 AI·보안·가짜뉴스·미디어 재편,https://zdnet.co.kr/view/?no=20260827141907,Zdnet.co.kr,2026-08-27T05:28:27Z,"[지디넷코리아]이재명 정부에서 두 번째로 맞는 국회 국정감사에서 ICT 분야 주요 화두로 인공지능(AI), 정보보안, 허위조작정보 관련 법 등이 꼽혔다.경제사회적으로 거대한 흐름인 AI 전환과 끊이지 않던 사이버 침해사고를 비롯해 정보통신망법 개정에 따른 이슈에 관심이 집중될 것이란 뜻이다. AI는 진흥 정책적인 면과 함께 이용자 보호 이슈도 적잖이 다뤄질 것으로 보인다. 아울러 JTBC 회생 신청에 따른 방송 산업 생태계에 대한 정책도 빠질 수 없는 대목이다…",True,2026-08-28T07:05:01.641620
"KT, 6000만 생활 접점에 '모두의 AI' 심는다",https://zdnet.co.kr/view/?no=20260827142353,Zdnet.co.kr,2026-08-27T05:23:53Z,"[지디넷코리아]KT가 국내 AI·플랫폼 기업들과 손잡고 국민이 일상에서 이용하는 다양한 서비스에 AI를 연결한다. 별도 앱과 웹은 물론 포털 다음, 지니TV, 무신사·직방 등 기존 서비스에서도 같은 AI 기능을 이용할 수 있도록 해 대국민 AI 서비스의 접점을 넓힌다는 구상이다.KT 컨소시엄은 정부가 추진하는 '모두의 AI' 사업에서 이용자의 질문과 목적을 파악하는 범용 AI 에이전트를 중심으로 공공 AI 에이전트와 교육·금융·쇼핑·주거 등 분야별 전문 서비스…",True,2026-08-28T07:05:01.641621
Apple 免費升級 Mac mini 訂單 港、台買家未出貨訂單 M4 秒變 M6,https://unwire.hk/2026/08/27/mac-mini-m6-free-upgrade/notebook/mac-os/,Unwire.hk,2026-08-27T05:23:35Z,Apple 近日向部分已下單但未出貨 Mac mini 顧客發出通知，訂單會自動免費升級為新款 M6 型號，無須額外付款。香港、台灣都有網民表示，原本訂購 M4 版本的訂單因尚未出貨，同樣收到升級通知信，反映這次調整並非只限美國，範圍已擴展至亞太地區。,True,2026-08-28T07:05:01.641621
qqa 0.8.1,https://pypi.org/project/qqa/0.8.1/,Pypi.org,2026-08-27T05:21:11Z,"Quasi-Quantum Annealing: a GPU solver for combinatorial, spin-glass, integer, real, and mixed-variable optimization.",True,2026-08-28T07:05:01.641622
Nowy Mac Studio to potwór. Dostał supermoc,https://spidersweb.pl/2026/08/mac-studio-liczba-monitorow.html,Spidersweb.pl,2026-08-27T05:17:00Z,Nowe Maki od Apple potrafią napędzić… osiem monitorów 4K 165 Hz. I to nie jest żart.,True,2026-08-28T07:05:01.641623
中國AI業者Z.ai揭曉神祕Ox Alpha模型就是GLM-5.3-Flash，匿名模型測試凸顯資料治理問題,https://www.ithome.com.tw/news/178473,Ithome.com.tw,2026-08-27T05:16:45Z,"新聞
中國AI業者Z.ai 8月26日發布GLM-5.3-Flash，並證實近日在OpenRouter與OpenCode以匿名身分提供的Ox Alpha模型，就是新模型發布前的測試版本。測試期間，OpenRouter並未公開實際模型供應商，Z.ai如今也揭露，Ox Alpha所有推論流量都由採用中國AI晶片的大型叢集處理。

以OpenRouter為例，使用者雖知道資料會交給匿名供應商，卻無法得知對方身分與來源，也凸顯匿名模型在資料用途、處理方與處理地點等資訊揭露上的治理問題。

GLM-5.3-Flash…",True,2026-08-28T07:05:01.641624
"NVIDIA, AWS expand AI partnership; plan to deploy 2 million additional GPUs in 2027-28",https://www.thehindubusinessline.com/info-tech/nvidia-aws-expand-ai-partnership-plan-to-deploy-2-million-additional-gpus-in-2027-28/article71394919.ece,BusinessLine,2026-08-27T05:09:35Z,NVIDIA and AWS will introduce NVIDIA Vera CPU infrastructure to AWS and enhance NVIDIA NVLink Fusion with custom high-bandwidth memory,True,2026-08-28T07:05:01.641625
"À 18 ans, ce lycéen a lâché l'IA sur les archives oubliées de la NASA : 1,5 million d'objets cosmiques que personne n'avait repérés",https://www.gameblog.fr/trends/a-18-ans-ce-lyceen-a-lache-lia-sur-les-archives-oubliees-de-la-nasa-15-million-dobjets-cosmiques-que-personne-navait-reperes-721713,Gameblog,2026-08-27T05:00:48Z,"Un lycéen de 18 ans a repéré 1,5 million d'objets cosmiques que toute la NASA avait laissés filer. Sa méthode, cent fois plus rapide que les outils classiques, cache un secret que peu imaginaient possible.",True,2026-08-28T07:05:01.641626
삼성전자 '생각하는 메모리' vs SK하이닉스 '식히는 HBM'[핫칩스 2026],http://www.inews24.com/view/1998714,Inews24.com,2026-08-27T05:00:01Z,"삼성, 세계 첫 LPDDR5X-PIM 개발...스마트폰&middot;PC AI 공략
SK하이닉스, HBM 내부에 냉각 통로&hellip;'ICE'로 열저항 30%&darr; 삼성전자와 SK하이닉스가 차세대 인공지능(AI) 메모리 기술 경쟁에 속도를 내고 있다. 삼성전자는 메모리가 연산 일부를 직접 처리하는 '메모리 내 연산(PIM)'을, SK하이닉스는 고대역폭 메모리(HBM) 내부의 열을 빼내는 'iHBM(ICE-HBM)'을 앞세웠다.",True,2026-08-28T07:05:01.641626
Asahi Linux prepara soporte para dispositivos Apple M3 mientras avanza con M4 y M5,https://www.diariobitcoin.com/tecnologia/asahi-linux-prepara-soporte-para-dispositivos-apple-m3-mientras-avanza-con-m4-y-m5/,Diariobitcoin.com,2026-08-27T04:58:25Z,"Asahi Linux se acerca a una versión downstream con soporte para Apple M3, mientras sus desarrolladores avanzan en audio, conectividad, gestión de energía, gráficos y compatibilidad con generaciones posteriores de Apple Silicon.",False,2026-08-28T07:05:01.641627
Cory Doctorow : la bonne et la mauvaise façon de critiquer l’IA,https://www.les-crises.fr/cory-doctorow-la-bonne-et-la-mauvaise-facon-de-critiquer-l-ia/,Les-crises.fr,2026-08-27T04:55:49Z,"Se demander si l’IA est capable de remplacer votre emploi est une impasse, affirme Cory Doctorow. Le véritable danger réside dans la « bulle » de l’IA : un fantasme spéculatif qui repose sur la volonté de convaincre les patrons de remplacer leurs employés par…",True,2026-08-28T07:05:01.641628
POCO F9 系列 4/9 開賣　Ultra 配 Snapdragon 8 Elite Gen 5、香港預約送千元優惠券,https://www.eprice.com.hk/mobile/talk/4568/227898/1,Eprice.com.hk,2026-08-27T04:54:40Z,經過多輪傳聞後，POCO 日前在 X 平台公布 F9 系列的核心規格。早前現身 Geekbench 7 的 POCO F9 Ultra，確認配備 Snapdragon 8 Elite Gen 5，與上代 F8 Ultra 採用相同的旗艦級晶片。至於 POCO F9 Pro，則會採用首次曝光的 Snapdragon 8 Elite Gen 5 V 系列晶片。,True,2026-08-28T07:05:01.641629
statgpu 0.2.5,https://pypi.org/project/statgpu/0.2.5/,Pypi.org,2026-08-27T04:51:31Z,GPU-accelerated statistical methods with sklearn-compatible API,True,2026-08-28T07:05:01.641631
iPhone 18 Pro 'Surprise and Shine' Event Set for Sept. 9. Which Rumors Are Legit?,https://me.pcmag.com/en/mobile-phones/37885/iphone-18-pro-surprise-and-shine-event-set-for-sept-9-which-rumors-are-legit,PCMag.com,2026-08-27T04:44:23Z,"We'll like get a foldable iPhone and new Apple Watch next month in Cupertino, but here's what's reportedly on tap for the iPhone 18 Pro lineup.
Apple today announced that it will host its next event on Wednesday, Sept. 9, where it will likely unveil the iPhon…",True,2026-08-28T07:05:01.641632
ローカルLLM向けの NVIDIA GPU の選び方｜npaka,https://note.com/npaka/n/nec1c1fb7000b,Note.com,2026-08-27T04:42:57Z,ローカルLLM向けの NVIDIA GPU の選び方をまとめました。   1. はじめに  ローカルLLMを高速に動かしたい場合、最も有力な選択肢のひとつが「NVIDIA GPU」です。 NVIDIA GPUでは「CUDA」を中心としたAI向けソフトウェアが充実しており、多くの推論エンジンや高速化技術を利用できます。  一方、ゲーム用GPUを選ぶ感覚で、CUDAコア数が多いGPUを選べばよいというわけではありません。  ローカルLLMでは特に、   ・VRAM容量 ・メモリ帯域 ・Prefill ・Decode …,True,2026-08-28T07:05:01.641633
"Nubia launches Android tablet for ~$249 with 12-inch display, Widevine L1, and USB-C video output",https://www.notebookcheck.net/Nubia-launches-Android-tablet-for-249-with-12-inch-display-Widevine-L1-and-USB-C-video-output.1380263.0.html,Notebookcheck.net,2026-08-27T04:42:00Z,"The Nubia Pad Plus (Wi-Fi) has launched in Japan for JPY 39,800 (approximately $249). The budget tablet features a 90Hz display, Android 16, and an 8,000mAh battery.",True,2026-08-28T07:05:01.641634
Meta 開源 Muse Glimmer 模型 賦予消費級硬體在地 AI 動能,https://tw.stock.yahoo.com/news/meta-%E9%96%8B%E6%BA%90-muse-glimmer-%E6%A8%A1%E5%9E%8B-043948812.html,Yahoo Entertainment,2026-08-27T04:39:48Z,圖／本報資料庫商傳媒｜責任編輯／綜合外電報導Meta 公司於週三（26日）宣布推出 Muse Glimmer，這是一款擁有 300 億個參數的大型人工智慧模型。該模型是開放權重（open-weight）模型，意指其模型的關鍵參數對外公開，允許開發者下載並在本地端修改或運行，但可能不包含完整的訓練資料或原始程式碼，與完全開源略有不同。Muse Glimmer 特別設計用於在消費級硬體上本地運行，這代表 Meta 在推動開放權重 AI 策略上再次發力。 Meta 執行長祖克柏（Mark Zuckerberg）表示，除…,False,2026-08-28T07:05:01.641634
HONOR Magic V6 now available via Globe postpaid,https://www.yugatech.com/?p=446768,Yugatech.com,2026-08-27T04:39:29Z,"The HONOR Magic V6 is now available in the Philippines through Globe postpaid plans, giving customers the option to get...
The post HONOR Magic V6 now available via Globe postpaid appeared first on YugaTech | Philippines Tech News & Reviews.",True,2026-08-28T07:05:01.641635
알리바바 '큐원4' 예고편 나왔다…훈련비용 9분의 1 절감,https://zdnet.co.kr/view/?no=20260827114735,Zdnet.co.kr,2026-08-27T04:31:33Z,[지디넷코리아]중국 알리바바가 차세대 인공지능(AI) 모델 '큐원4' 핵심 설계를 앞당겨 발표했다.26일 알리바바 큐원팀은 자사 블로그를 통해 새 모델 '큐원3.8-플래시-넥스트'를 공개했다. 기존보다 훈련 비용을 9분의 1로 줄이면서도 코딩·사무 업무 성능은 끌어올린 저비용 개방형 모델이다.이 모델은 전체 규모가 1250억개(125B) 파라미터에 이르지만 문장을 처리할 때마다 그중 60억개(6B)만 골라 쓴다. 모델 전체를 매번 돌리는 대신 필요한 부분만 켜…,True,2026-08-28T07:05:01.641636
"Meta presenta el MTIA 400, un chip de IA que entrena modelos y sirve anuncios",https://www.diariobitcoin.com/tecnologia/meta-presenta-el-mtia-400-un-chip-de-ia-que-entrena-modelos-y-sirve-anuncios/,Diariobitcoin.com,2026-08-27T04:25:47Z,"Meta presentó el MTIA 400, su acelerador de inteligencia artificial generativa orientado al entrenamiento de modelos de lenguaje, aunque también lo utilizará para sistemas de recomendación publicitaria. El chip alcanza 12 petaFLOPS en MXFP4 y supera a los ace…",False,2026-08-28T07:05:01.641637
Apple: Neuer Mac mini mit M6 und M5 Pro bei Amazon vorbestellbar,https://stadt-bremerhaven.de/apple-neuer-mac-mini-mit-m6-und-m5-pro-bei-amazon-vorbestellbar/,Caschys Blog,2026-08-27T04:24:39Z,"Kurzer Hinweis für alle, die ein Auge auf den kürzlich vorgestellten Mac mini geworfen haben: Der kompakte Desktop-Rechner lässt sich ab sofort auch direkt bei Amazon...Zum Beitrag: Apple: Neuer Mac mini mit M6 und M5 Pro bei Amazon vorbestellbar

Wo du uns f…",False,2026-08-28T07:05:01.641638
Amazon triplica su pedido de chips Nvidia ante el auge de la demanda de IA,https://www.diariobitcoin.com/tecnologia/amazon-triplica-su-pedido-de-chips-nvidia-ante-el-auge-de-la-demanda-de-ia/,Diariobitcoin.com,2026-08-27T04:18:25Z,"Amazon incorporará otros 2 millones de GPU Nvidia a sus centros de datos de AWS, en una alianza que podría valer decenas de miles de millones de dólares y que revela la intensidad de la carrera global por el cómputo de inteligencia artificial.",False,2026-08-28T07:05:01.641638
High-end mini PC with up to 16-core Core Ultra X9 and Arc B390 iGPU to hit shelves soon,https://www.notebookcheck.net/High-end-mini-PC-with-up-to-16-core-Core-Ultra-X9-and-Arc-B390-iGPU-to-hit-shelves-soon.1378399.0.html,Notebookcheck.net,2026-08-27T04:18:00Z,"The VZMore iX9 Max and iX9 Ultra are Intel-powered mini PCs set to be revealed at IFA 2026. While the Ultra variant is powered by the latest Intel Core Ultra 9 378H ""Panther Lake"" CPU, its sibling only packs a 3-year-old Core Ultra 9 185H ""Meteor Lake"" CPU.",True,2026-08-28T07:05:01.641639
"Donnerstag: Bundestag mit Urheberrechtsproblem, Nvidia mit neuen Rekordumsätzen",https://www.heise.de/news/Donnerstag-Bundestag-mit-Urheberrechtsproblem-Nvidia-mit-neuen-Rekordumsaetzen-11427263.html,heise online,2026-08-27T04:15:00Z,Bundestagsarchiv eingeschränkt + Nvidias Rekordaussichten + Digitalisierung von Xbox-Discs + Amazon kauft DuckDB-Entwickler + iPhone-Event in Kürze + #heiseshow,True,2026-08-28T07:05:01.641640
StarkWare tests quantum-resistant Bitcoin transaction on mainnet,https://cointelegraph.com/news/starkware-quantum-resistant-bitcoin-transaction-mainnet,Cointelegraph,2026-08-27T04:14:48Z,"StarkWare said the experimental transaction demonstrated quantum-resistant Bitcoin spending without a fork, but it cost up to $200 and required direct miner submission.",True,2026-08-28T07:05:01.641641
"CPO 測試進展符合預期！花旗送暖挺旺矽，重申目標價 7,200 元",https://technews.tw/2026/08/27/citi-see-2026-cpo-mpi/,Technews.tw,2026-08-27T04:12:06Z,"美系外資花旗出具最新報告指出，受 2026 年下半年市場成長放緩，及 CPO 測試設備業務潛在不確定性疑慮，近期旺矽股價表現疲軟。公司雖預期下半年營收僅季增低個位數，但花旗認為，受惠於產品組合改善，毛利率仍有上升空間，加上 CPO 測試設備業務進展符合預期，維持旺矽買進評等、目標價上看 7,200 ...",False,2026-08-28T07:05:01.641642
"Apple vydává nejvýkonnější procesor a GPU, jaké kdy vyrobil: M5 Ultra paradoxně sází na starší jádra a proces",https://www.cnews.cz/clanky/apple-vydava-nejvykonnejsi-procesor-a-gpu-jake-kdy-vyrobil-m5-ultra-paradoxne-sazi-na-starsi-jadra-a-proces/,Cnews.cz,2026-08-27T04:00:00Z,"Spolu s procesorem M6, který obsahuje nejnovější architekturu Applu a nejmodernější 2nm výrobní technologii, firma vydala i nový model své vůbec nejvýkonnější řady Ultra. Ten ale má ještě starší jádra generace M5, přestože paradoxně půjde do prodeje později n…",True,2026-08-28T07:05:01.641643
inferhost 0.13.0,https://pypi.org/project/inferhost/0.13.0/,Pypi.org,2026-08-27T03:43:09Z,"Self-hosted, multi-modal AI server for your own GPU: chat/vision LLMs (Qwen, Llama, Gemma, DeepSeek), text-to-speech (Kokoro, OuteTTS), and image generation (SDXL, Flux, Z-Image, Qwen-Image) behind one OpenAI-compatible endpoint. Wraps llama.cpp and stable-di…",True,2026-08-28T07:05:01.641643
"Tenorshare Co., Ltd.MP4動画を軽量化する方法｜無料で使えるソフト＆オンラインツール",https://japan.cnet.com/release/31201843/,CNET,2026-08-27T03:30:00Z,"Tenorshare Co., Ltd.は、8月13日（木）、AI高画質化・ファイル修復ツール「4DDiG File Repair」をアップデートしました。今回のアップデートでは、ファイル修復のプロセスを可視化する「AIレポート機能」を新たに追加。破損の原因や修復結果を詳しく表示することで、ユーザーが修復状況をより直感的に把握できるように...",True,2026-08-28T07:05:01.641645
消息称英伟达调整 HBM4 内存需求，8Hi 低堆叠占比提升,https://www.ithome.com/0/994/908.htm,Ithome.com,2026-08-27T03:03:50Z,IT之家 8 月 27 日消息，韩媒 ZDNET Korea 当地时间 26 日援引消息人士报道称，NVIDIA（英伟达）已要求上游 HBM 内存供应商调整 HBM4 内存的供应规划，提升 8 层堆叠 (8Hi) 产品占比，更高堆叠的 12Hi HBM4 比例相应减少。全球内存市场当前处于供不应求的状态，降低堆叠高度能以等量的 HBM4 DRAM Die 生产更多的 HBM4 堆栈，最终提升 Rubin GPU 交付数量。另一方面，12Hi 堆叠意味着更大的发热（和更高的热密度），这对于包含大量 I/O 的 HB…,True,2026-08-28T07:05:01.641646
【Hothotレビュー】大学生活の“最初の1台”にちょうどいい。14型ノート「THIRDWAVE MA4」を父親が推す理由,https://pc.watch.impress.co.jp/docs/column/hothot/2135936.html,Impress.co.jp,2026-08-27T03:00:00Z,オンライン講義やリモートワークが当たり前になった現在、大学生や社会人にとってノートPCは必須といえるデバイスだ。しっかり必要なスペックを備えたいとは思いつつ、できれば価格は抑えたいというのが人情だろう。,True,2026-08-28T07:05:01.641647
"Nvidia forecasts 70% sales growth next year, signals AI spending boom has years left to run",https://economictimes.indiatimes.com/tech/technology/nvidia-forecasts-70-sales-growth-next-year-signals-ai-spending-boom-has-years-left-to-run/articleshow/133554544.cms,The Times of India,2026-08-27T02:53:00Z,"""AI has reached its inflection point. It's doing useful work. Its tokens are productive and profitable. Now, compute is revenue,"" Nvidia ‌Chief Executive Jensen Huang ⁠said.",True,2026-08-28T07:05:01.641648
AWS 加碼部署 200 萬顆輝達晶片，升級 AI 算力布局 Blackwell 與 Rubin 生態系,https://technews.tw/2026/08/27/aws-nvidia-2m-gpus/,Technews.tw,2026-08-27T02:40:24Z,亞馬遜雲端運算服務（AWS）與輝達（NVIDIA）於 26 日宣布深化策略合作夥伴關係，計劃在未來兩年內於 AWS 全球基礎設施中額外部署 200 萬顆輝達 GPU。此舉不僅彰顯雲端市場對 AI 運算資源的爆發性需求，也顯示亞馬遜在積極發展自研晶片的同時，仍持續重兵投資輝達的 AI 硬體生態系。 這...,False,2026-08-28T07:05:01.641649
英伟达为OpenAI俄亥俄AI园区提供103亿美元承诺 单轮升级或带来2000亿美元收入,https://www.cnbeta.com.tw/articles/tech/1575150.htm,Cnbeta.com.tw,2026-08-27T02:36:05Z,"英伟达在2027财年第二季度财报相关文件中披露，公司已就部分AI云服务合作伙伴的数据中心项目作出土地、电力及建筑主体设施保障承诺，最大总风险敞口达到1085亿美元。其中，与OpenAI在美国俄亥俄州建设大型AI基础设施相关的承诺规模尤为突出。
随着生成式AI基础设施投资持续升温，英伟达正通过投资、担保及信用支持等方式，协助部分客户取得数据中心建设所需的场地、电力资源和基础设施条件。此类安排也引发外界对“循环融资”的质疑：批评者认为，英伟达向客户提供资金或支持，而这些客户随后采购其GPU产品，可能形成相互支撑的需…",True,2026-08-28T07:05:01.641649
英伟达单季营收逼近千亿美元 数据中心业务已成增长核心,https://www.cnbeta.com.tw/articles/tech/1575148.htm,Cnbeta.com.tw,2026-08-27T02:35:51Z,"英伟达正向单季度营收突破1000亿美元大关迈进。该公司预计将在数月内实现1080亿美元季度营收，跻身少数单季营收超过千亿美元的科技巨头之列。此前，亚马逊、苹果和Alphabet均已多次达到这一规模。
根据英伟达最新发布的财报，公司在最近一个季度实现总营收962亿美元，创下历史新高，较上一季度增加逾100亿美元，同比增长约一倍。其中，数据中心业务营收达到890亿美元，同比翻倍，继续成为公司最主要的增长引擎；同期净利润也翻倍至597亿美元。相比之下，涵盖消费级游戏业务在内的“边缘计算”部门，上季度仅贡献72亿美元营…",True,2026-08-28T07:05:01.641650
NVIDIA发布NVHBM定制高带宽内存 带宽较HBM4E最高提升30%,https://www.cnbeta.com.tw/articles/tech/1575146.htm,Cnbeta.com.tw,2026-08-27T02:35:35Z,"英伟达日前公布NVHBM（NVIDIA High Bandwidth Memory）定制高带宽内存技术。与将内存控制器集成在计算芯片上的传统HBM方案不同，NVHBM将相关功能下沉至3D HBM堆叠的基底裸片中。英伟达计划在未来GPU中采用该技术，并通过NVLink Fusion将其扩展至第三方XPU客户。
传统HBM架构通常会在计算裸片上部署内存控制器，由此占用原本可用于计算单元的宝贵硅片面积。NVHBM则通过将控制器转移至HBM堆叠内部，旨在同时改善带宽、能效以及计算裸片的可用面积。按照英伟达给出的数据，相…",True,2026-08-28T07:05:01.641651
AI算力需求激增 亚马逊追加200万颗英伟达GPU订单,https://www.cnbeta.com.tw/articles/tech/1575142.htm,Cnbeta.com.tw,2026-08-27T02:35:09Z,"亚马逊与英伟达的合作正在进一步深化。两家公司8月26日宣布扩大合作关系，亚马逊将在未来两年内为其数据中心新增部署200万颗英伟达GPU，以应对人工智能市场持续攀升的算力需求。
此次新增采购的产品涵盖英伟达Blackwell Ultra、Rubin和Rubin Ultra等GPU，主要用于满足大模型训练与推理的高性能计算需求。相关芯片将于2027年和2028年陆续部署至亚马逊云科技（AWS）数据中心。这一消息是在英伟达季度财报电话会议期间公布的。仅在五个月前，亚马逊刚刚承诺自今年起在AWS基础设施中部署超过100…",True,2026-08-28T07:05:01.641653
GPU Animation Instancer - Crowds | Attachments by TopsonGames,https://assetstore.unity.com/packages/tools/animation/gpu-animation-instancer-crowds-attachments-402408,Unity.com,2026-08-27T02:32:10Z,"Render 15,000+ animated characters at 60+ FPS with Instanced Animations. 1-Click Baker with Bone Attachments, Animation Events, Multi-Tier LODs, and Texture Array Variations.Baker Window & Asset Generation: One-click batch baker with automatic LODGroup resolu…",False,2026-08-28T07:05:01.641654
“沐创集成电路”完成数亿元B轮融资,https://36kr.com/newsflashes/3957146009910659?f=rss,36kr.com,2026-08-27T02:25:32Z,36氪获悉，据联想创投消息，“沐创集成电路”本月宣布完成数亿元B轮融资，沐曦股份、联想创投作为战略产业资本入局；广州白云金控、广花金控地方政府基金及晨晖资本等市场化基金联合参投；清控银杏、元禾资本等老股东持续加码。本轮融资资金将致力于推动400G/800G Scale out智能网卡芯片的研发与产业化落地，同步布局GPU Scale Up高速互联芯片，以此补齐国产高端智算互联环节的短板。,True,2026-08-28T07:05:01.641655
