title,url,source,published_at,snippet,link_verified,fetch_timestamp
日經警示：AI狂潮背後藏268兆日圓「影子債務」　美科技巨頭財報外風險浮現,https://tw.news.yahoo.com/%E6%97%A5%E7%B6%93%E8%AD%A6%E7%A4%BA-ai%E7%8B%82%E6%BD%AE%E8%83%8C%E5%BE%8C%E8%97%8F268%E5%85%86%E6%97%A5%E5%9C%93-%E5%BD%B1%E5%AD%90%E5%82%B5%E5%8B%99-%E7%BE%8E%E7%A7%91%E6%8A%80%E5%B7%A8%E9%A0%AD%E8%B2%A1%E5%A0%B1%E5%A4%96%E9%A2%A8%E9%9A%AA%E6%B5%AE%E7%8F%BE-043856467.html,Yahoo Entertainment,2026-07-19T20:38:56Z,日經指出，這些被稱為「看不見的債務」，並非企業刻意隱匿負債，而是依照現行會計規範，尚未交付的GPU、伺服器採購合約...,False,2026-07-21T01:09:19.710809
Asus выпустила игровой ноутбук ROG Strix G18 с RTX 5080 и Mini LED-экраном на 240 Гц,https://www.ixbt.com/news/2026/07/19/asus-rog-strix-g18-rtx-5080-mini-led-240.html,Ixbt.com,2026-07-19T20:28:00Z,"Новая модель сохраняет 24-ядерный Intel Core Ultra 9 290HX Plus от флагманского Strix Scar 18, но получила более доступную конфигурацию без топовой RTX 5090",True,2026-07-21T01:09:19.710810
Modelo de IA chino irrumpe en la élite y se pone a la altura de Claude y GPT (VIDEOS),https://actualidad.rt.com/actualidad/617704-modelo-ia-chino-desafiar-eeuu,RT,2026-07-19T20:22:05Z,"Tras evaluación cooperativa se declaró que actualmente es ""número uno en Frontend Code Arena, superando a Claude Fable 5"".",True,2026-07-21T01:09:19.710811
OpenScrub 1.0.47,https://pypi.org/project/openscrub/1.0.47/,Pypi.org,2026-07-19T20:11:46Z,"Local, GPU-accelerated redaction for video and screen recordings — blur, black-box, or mosaic faces, names, and any regex-matchable PII, with human review.",True,2026-07-21T01:09:19.710812
Видеокарта GeForce GTX 1060 отмечает 10-летний юбилей,https://overclockers.ru/blog/goldas/show/260038/Videokarta-GeForce-GTX-1060-otmechaet-10-letnij-jubilej,Overclockers.ru,2026-07-19T20:07:20Z,GeForce GTX 1060 являлась лучшей видеокартой Steam на протяжении почти пяти лет,True,2026-07-21T01:09:19.710813
"Nvidia’s market cap could reach $20T, says Jensen Huang",https://cryptobriefing.com/nvidia-20-trillion-market-cap-ai-crypto/,Crypto Briefing,2026-07-19T20:01:01Z,"Analyst Beth Kindig projects Nvidia could reach a $20 trillion market cap by 2030, with AI crypto tokens already rallying on Jensen Huang's infrastructure
The post Nvidia’s market cap could reach $20T, says Jensen Huang appeared first on Crypto Briefing.",True,2026-07-21T01:09:19.710814
gpubk 0.2.6,https://pypi.org/project/gpubk/0.2.6/,Pypi.org,2026-07-19T19:17:21Z,"Offline, load-aware GPU booking CLI, curses TUI, worker, and agent interface.",True,2026-07-21T01:09:19.710815
AMD Zen 6 de 10 núcleos vaza no Geekbench e desafia o Apple M5 de 9 núcleos,https://www.edivaldobrito.com.br/amd-zen-6-de-10-nucleos-vaza-no-geekbench-e-desafia-o-apple-m5-de-9-nucleos/,Edivaldobrito.com.br,2026-07-19T19:11:55Z,"Descubra o desempenho da nova APU AMD Zen 6 no Geekbench, enfrentando o poderoso Apple M5 com 9 núcleos na corrida dos processadores.
O post AMD Zen 6 de 10 núcleos vaza no Geekbench e desafia o Apple M5 de 9 núcleos apareceu primeiro em Blog do Edivaldo - In…",True,2026-07-21T01:09:19.710816
img2rig added to PyPI,https://pypi.org/project/img2rig/,Pypi.org,2026-07-19T19:09:30Z,"Turn a single AI-generated illustration into a breathing, layered character rig - an agent-driven pipeline from Stable Diffusion to a lightweight runtime.",True,2026-07-21T01:09:19.710817
"DGPUNET P2P AI Update on Distributed GPU Network v.06.25 complete, v.0.7 next",https://slashdot.org/submission/17349110/dgpunet-p2p-ai-update-on-distributed-gpu-network-v0625-complete-v07-next,Slashdot.org,2026-07-19T19:08:13Z,"From the dgpunet.com website:""DGPUNET (Distributed GPU Network) is a free and open source software (FOSS) project that enables clusterized pools of GPU — and CPU — compute from whatever machines you have on hand, enterprise or consumer, different makes and ge…",True,2026-07-21T01:09:19.710818
"Apple вернула звание самой дорогой компании мира, обойдя Nvidia на фоне переоценки ИИ-рынка",https://www.ixbt.com/news/2026/07/19/apple-vernula-zvanie-samoj-dorogoj-kompanii-mira-obojdja-nvidia-na-fone-pereocenki-iirynka.html,Ixbt.com,2026-07-19T18:52:00Z,"Капитализация Apple достигла $4,88 трлн против $4,86 трлн у Nvidia, которая почти год удерживала первое место после рекорда в $5 трлн",True,2026-07-21T01:09:19.710819
Apple 曾開發兩款 Extreme 晶片　最終放棄推出,https://www.newmobilelife.com/2026/07/20/apple-extreme-chips-abandoned/,Newmobilelife.com,2026-07-19T18:31:22Z,"<!-- wp:paragraph {""canvasClassName"":""cnvs-block-core-paragraph-1784485388833""} -->
據《彭博》PowerOn 通訊記者 Mark Gurman 透露，Apple 曾為 Mac Pro 開發代號「M2 Extreme」與「M3 Extreme」的晶片，但最終決定不將其推出市場。Gurman 早在 2022 年首次報道此消息，近日再次於通訊中提及。
<!-- /wp:paragraph -->

<!-- wp:heading {""c…",True,2026-07-21T01:09:19.710820
M2 Extreme und M3 Extreme: Apple verwarf Pläne für stärkere Mac Pro-Chips,https://www.macerkopf.de/2026/07/19/m2-extreme-m3-apple-plaene/,Macerkopf.de,2026-07-19T18:26:33Z,"Apple hat für den Mac Pro an zwei Prozessoren gearbeitet, die oberhalb der Ultra-Chips angesiedelt gewesen wären. Laut Bloombergs Mark Gurman entwickelte das Unternehmen entsprechende Varianten auf M2- und auf M3-Basis, entschied sich am Ende aber gegen eine …",True,2026-07-21T01:09:19.710823
Is The MacBook Air M1 Still Worth Buying In 2026?,https://www.bgr.com/2215378/is-macbook-air-m1-still-worth-buying-in-2026/,BGR,2026-07-19T18:17:00Z,"From performance and battery life to software support and refurbished prices, here's what matters before considering Apple's MacBook Air M1 laptop today.",True,2026-07-21T01:09:19.710824
"TSMC’s record $40.2B quarter signals the AI chip boom is far from over, and crypto miners should pay attention",https://cryptobriefing.com/tsmc-record-quarter-ai-chip-boom-crypto/,Crypto Briefing,2026-07-19T18:15:41Z,"TSMC posted record Q2 revenue of $40.2B and raised its 2026 growth outlook above 40%, signaling sustained AI chip demand with major implications for crypto
The post TSMC’s record $40.2B quarter signals the AI chip boom is far from over, and crypto miners shou…",True,2026-07-21T01:09:19.710825
NVIDIA RTX Spark - Pierwsze testy wydajności procesora w Cinebench 2026 wskazują na poziom Apple M3 Max,https://www.purepc.pl/nvidia-rtx-spark-wydajnosc-cinebench,Purepc.pl,2026-07-19T18:00:01Z,"Podczas targów Computex 2026, NVIDIA oficjalnie zaprezentowała procesor SoC w postaci modelu RTX Spark. To pierwsza generacja SoC na rynek konsumencki, stworzony głównie z myślą o notebookach oraz komputerach klasy Mini PC. Podczas targów na Tajwanie pokazano…",True,2026-07-21T01:09:19.710826
OpenScrub 1.0.46,https://pypi.org/project/openscrub/1.0.46/,Pypi.org,2026-07-19T17:48:19Z,"Local, GPU-accelerated redaction for video and screen recordings — blur, black-box, or mosaic faces, names, and any regex-matchable PII, with human review.",True,2026-07-21T01:09:19.710827
Inside L&T Vyoma’s AI factory in Chennai,https://www.thehindubusinessline.com/specials/corporate-file/inside-lt-vyomas-ai-factory-in-chennai/article71242511.ece,BusinessLine,2026-07-19T17:48:18Z,"Explore L&T Vyoma's AI factory in Chennai, transforming data centers with cutting-edge technology and substantial investment for future growth.",True,2026-07-21T01:09:19.710828
"Недельная работа инженера за 2 часа: Китай выпустил самую большую в мире открытую ИИ-модель на 2,8 триллиона параметров",https://www.ixbt.com/live/sw/nedelnaya-rabota-inzhenera-za-2-chasa-kitay-vypustil-samuyu-bolshuyu-v-mire-otkrytuyu-ii-model-na-28-trilliona-parametrov.html,Ixbt.com,2026-07-19T17:34:38Z,"Китайская компания Moonshot AI представила Kimi K3 — самую большую открытую ИИ-модель на сегодняшний день. Модель с 2,8 триллиона параметров, встроенным зрением и контекстным окном...Читать дальше",True,2026-07-21T01:09:19.710829
NVIDIA 顯示卡記憶體過熱當機有救了！巴西維修團隊成功破解能精準讀取所有顆粒溫度,https://www.kocpc.com.tw/archives/649781,Kocpc.com.tw,2026-07-19T17:32:30Z,"巴西 GPU 維修頻道《Paulo Gomes》近日揭露了一項從未被 NVIDIA 公開的隱藏功能：其實每張顯 […]
The post NVIDIA 顯示卡記憶體過熱當機有救了！巴西維修團隊成功破解能精準讀取所有顆粒溫度 appeared first on 電腦王阿達.",True,2026-07-21T01:09:19.710830
Show HN: Run a 120B-parameter MoE on Android mid-range phone CPU-only llama.cpp,https://github.com/Helldez/BigMoeOnEdge,Github.com,2026-07-19T17:17:43Z,"Article URL: https://github.com/Helldez/BigMoeOnEdge
Comments URL: https://news.ycombinator.com/item?id=48969917
Points: 1
# Comments: 0",True,2026-07-21T01:09:19.710831
Chaos V-Ray 7 update 4 (Build 7.40.30) Houdini Win,https://cgpersia.com/2026/07/chaos-v-ray-7-update-4-build-7-40-30-houdini-win-204323.html,Cgpersia.com,2026-07-19T17:12:08Z,Chaos V-Ray 7 update 4 (Build 7.40.30) Houdini Win Title:Chaos V-Ray 7 update 4 (Build 7.40.30) Houdini Win Info: V-Ray® for Houdini is a production-proven CPU & GPU rendering software for high-end VFX and animation. It comes with all the tools artists need t…,True,2026-07-21T01:09:19.710832
"NVIDIA GeForce RTX 5000 - Popularne, diagnostyczne programy zaczęły raportować informacje o temperaturach hot spot",https://www.purepc.pl/nvidia-geforce-rtx-5000-hot-spot-diagnostyka,Purepc.pl,2026-07-19T17:10:01Z,"Gdy debiutowały karty graficzne GeForce RTX 5000 z generacji Blackwell, jednym z głośniejszych tematów było ciche usunięcie czujników, umożliwiających precyzyjną diagnostykę w zakresie określania temperatur dla hot spotu, czyli najmocniej grzejącego się miejs…",True,2026-07-21T01:09:19.710833
"Apple aveva progettato il Mac più potente di sempre, ma lo ha cancellato",https://www.macitynet.it/?p=1479589,Macitynet.it,2026-07-19T16:59:08Z,"Apple aveva sviluppato i chip M2 Extreme e M3 Extreme e progettato due nuovi Mac Pro, ma ha cancellato tutto. Ecco perché il desktop professionale è scomparso dalla gamma.
- su macitynet.it Apple aveva progettato il Mac più potente di sempre, ma lo ha cancell…",False,2026-07-21T01:09:19.710835
Show HN: Phosphor – a CRT TV video player for your Mac,https://github.com/JoAz111/Phosphor,Github.com,2026-07-19T16:43:02Z,"I built Phosphor. Phosphor is a CRT TV on your Mac. It can take almost any video file and play it as if it’s being shown on a real CRT.It tries to emulate a CRT all the way down to the electron beam and the individual red, green, and blue phosphors. It simula…",True,2026-07-21T01:09:19.710836
128 ГБ/с для накопителей: Silicon Motion готовит накопители с PCIe 7.0,https://www.ixbt.com/news/2026/07/19/128-silicon-motion-pcie-7-0.html,Ixbt.com,2026-07-19T16:11:00Z,"Компания уже определила архитектуру нового поколения контроллеров, первые образцы ожидаются во 2 половине 2027 года",True,2026-07-21T01:09:19.710837
Can Nebius Group Really 10X by 2030? The Math Says Yes,https://247wallst.com/investing/2026/07/19/can-nebius-group-really-10x-by-2030-the-math-says-yes/,24/7 Wall St.,2026-07-19T16:04:31Z,Artificial intelligence is creating a new industrial buildout unlike anything investors have seen in decades. Hyperscalers are committing hundreds of billion...,True,2026-07-21T01:09:19.710838
Bericht: Nvidias Super-Serie der RTX 5000 angeblich fertig,https://www.heise.de/news/Bericht-Nvidias-Super-Serie-der-RTX-5000-angeblich-fertig-11370096.html,heise online,2026-07-19T16:04:00Z,Bei den Kartenherstellern sollen erste seriennahe Versionen von RTX 5080 Super und kleineren Versionen vorliegen. Nur die Speicherkrise bremst den Marktstart.,True,2026-07-21T01:09:19.710839
"Bronstein, Gewirtz & Grossman LLC Urges Microsoft Corporation Investors to Act: Class Action Filed Alleging Investor Harm",https://www.globenewswire.com/news-release/2026/07/19/3329389/9788/en/Bronstein-Gewirtz-Grossman-LLC-Urges-Microsoft-Corporation-Investors-to-Act-Class-Action-Filed-Alleging-Investor-Harm.html,GlobeNewswire,2026-07-19T16:00:00Z,New class action for Microsoft (MSFT) urges investors to seek recovery for alleged securities fraud violations – lead plaintiff deadline of 8/11/2026...,True,2026-07-21T01:09:19.710840
玩家魔改 RTX 3080 水冷散熱 溫度大跌 33°C 但效能僅提升 4 幀,https://www.hkepc.com/26285/%E7%8E%A9%E5%AE%B6%E9%AD%94%E6%94%B9_RTX_3080_%E6%B0%B4%E5%86%B7%E6%95%A3%E7%86%B1_%E6%BA%AB%E5%BA%A6%E5%A4%A7%E8%B7%8C_33C_%E4%BD%86%E6%95%88%E8%83%BD%E5%83%85%E6%8F%90%E5%8D%87_4_%E5%B9%80,Hkepc.com,2026-07-19T15:53:56Z,【實在太痴線 】外國知名硬體改裝頻道《TrashBench》近日又有新搞作，他把一張 NVIDIA GeForce RTX 3080 顯示卡，在卡背的位置「夾硬」夾了一個 360 水冷散熱器，整張卡最後加了 11 顆暴力風扇。這樣極端的散熱配置成功將 GPU 溫度壓低了 34°C，但遊戲效能卻僅僅微幅增加了 4 幀（FPS）。,False,2026-07-21T01:09:19.710841
spacial-boxcounting 0.3.2,https://pypi.org/project/spacial-boxcounting/0.3.2/,Pypi.org,2026-07-19T15:44:36Z,Convenient package for spatial box counting and fractal analysis across data types with CPU and GPU support,True,2026-07-21T01:09:19.710842
lilbee 0.6.90b420.dev723,https://pypi.org/project/lilbee/0.6.90b420.dev723/,Pypi.org,2026-07-19T15:32:04Z,"The whole local AI stack in one executable: run and manage local AI models across every GPU you have, and search your files, code, and the web pages you crawl, with answers that cite the source. Per-project libraries, semantic and hybrid search, vision OCR, a…",True,2026-07-21T01:09:19.710843
qxel-saas 0.1.0,https://pypi.org/project/qxel-saas/0.1.0/,Pypi.org,2026-07-19T15:26:04Z,Python SDK for QXel SaaS — run Amazon Braket circuits on GPU-backed QXel simulators,True,2026-07-21T01:09:19.710844
qxel-saas added to PyPI,https://pypi.org/project/qxel-saas/,Pypi.org,2026-07-19T15:25:59Z,Python SDK for QXel SaaS — run Amazon Braket circuits on GPU-backed QXel simulators,True,2026-07-21T01:09:19.710845
Lenovo Legion R9000P là chiếc laptop đầu tiên trên thế giới trang bị màn hình OLED in phun mực...,https://tinhte.vn/thread/lenovo-legion-r9000p-la-chiec-laptop-dau-tien-tren-the-gioi-trang-bi-man-hinh-oled-in-phun-muc.4161923/,Tinhte.vn,2026-07-19T15:10:23Z,"Lenovo Legion R9000P là chiếc laptop đầu tiên trên thế giới trang bị màn hình OLED in phun mực (inkjet-printed OLED) 16 inch, độ phân giải 2560x1600, tần số quét 240Hz, độ sáng 500 nits và phủ 100% DCI-P3, kết hợp CPU AMD Ryzen 9 cùng GPU RTX 4060…",True,2026-07-21T01:09:19.710846
Show HN: Raytention Updated,https://github.com/NohWai-Software/RayTention,Github.com,2026-07-19T15:09:58Z,"Here is the easier to read and navigate repo for Raytention, with a more simple version to drop into your training loop to try it out.

Comments URL: https://news.ycombinator.com/item?id=48968855
Points: 1
# Comments: 0",True,2026-07-21T01:09:19.710847
Видеокарты Nvidia умеют показывать температуру каждого чипа памяти по отдельности — энтузиасты нашли способ её читать,https://3dnews.ru/1145370/videokarti-nvidia-umeyut-pokazivat-temperaturu-kagdogo-chipa-pamyati-po-otdelnosti-entuziasti-nashli-sposob-eyo-chitat,3dnews.ru,2026-07-19T15:07:00Z,"История со скрытыми температурными датчиками в видеокартах Nvidia получила продолжение. После того как энтузиасты вернули возможность считывать температуру Hotspot у GPU поколения Blackwell, бразильская команда Paulo Gomes Team обнаружила ещё одну скрытую фун…",True,2026-07-21T01:09:19.710848
"iPhone 18 Pro & Pro Max: Όλες οι φήμες για τα νέα flagships της Apple – Χαρακτηριστικά, αλλαγές και οι «τσουχτερές» τιμές στην Ελλάδα",https://gr.pcmag.com/mobile-phones/52350/iphone-18-pro-pro-max-oles-oi-phemes-gia-ta-nea-flagships-tes-apple-kharakteristika-allages-kai-oi-t,PCMag.com,2026-07-19T15:02:15Z,"Με τη φθινοπωρινή παρουσίαση να πλησιάζει, οι διαρροές αποκαλύπτουν επεξεργαστή στα 2nm, κάμερα με μεταβλητό διάφραγμα, μικρότερο Dynamic Island και ανατιμήσεις-φωτιά που θα τορπιλίσουν την ελληνική αγορά.",True,2026-07-21T01:09:19.710849
NVIDIA App 11.0.8: ShadowPlay ora registra fino a 240 FPS su GeForce RTX 4000 e 5000,https://www.hwupgrade.it/news/software-business/nvidia-app-1108-shadowplay-ora-registra-fino-a-240-fps-su-geforce-rtx-4000-e-5000_156514.html,Hwupgrade.it,2026-07-19T15:01:01Z,"NVIDIA ha rilasciato la versione 11.0.8 di NVIDIA App introducendo la registrazione ShadowPlay fino a 240 FPS sulle GPU GeForce RTX 4000 e RTX 5000 compatibili. L'aggiornamento amplia inoltre il supporto DLSS Override, aggiunge nuove impostazioni per configur…",True,2026-07-21T01:09:19.710852
compshare-cli 0.3.5,https://pypi.org/project/compshare-cli/0.3.5/,Pypi.org,2026-07-19T14:59:27Z,Command-line client for CompShare GPU compute,True,2026-07-21T01:09:19.710853
На RTX 3080 с 11 вентиляторами и 360-мм СЖО снизили температуру на 30°C и прибавили лишь 4 FPS,https://overclockers.ru/blog/Global_Chronicles/show/260023/Na-RTX-3080-s-11-ventilyatorami-i-360-mm-SZhO-snizili-temperaturu-na-30-C-i-pribavili-lish-4-FPS,Overclockers.ru,2026-07-19T14:50:20Z,Автор YouTube-канала TrashBench установил на видеокарту Asus ROG RTX 3080 одиннадцать вентиляторов и 360-мм систему водяного охлаждения.,True,2026-07-21T01:09:19.710854
NVIDIA RTX Spark Gets First Developer Drivers as Native Windows on Arm Support Arrives Ahead of Fall Launch,https://wccftech.com/nvidia-rtx-spark-first-driver-ahead-of-launch-native-windows-on-arm-support/,Wccftech,2026-07-19T14:35:11Z,"NVIDIA's RTX Spark launches this fall, and the company has released the first preview of its native Windows on Arm drivers as a preview release. NVIDIA RTX Spark Systems Shipping To Devs As First Preview Drivers Roll Out NVIDIA's RTX Spark superchip for AI PC…",True,2026-07-21T01:09:19.710855
Enterprise Capacity Planning: Predicting Future Infrastructure Requirements,https://bloginformatico.com/enterprise-capacity-planning-predicting-future-infrastructure-requirements/,Bloginformatico.com,2026-07-19T14:31:49Z,Understand enterprise capacity planning to predict future infrastructure requirements.,True,2026-07-21T01:09:19.710856
Show HN: Self-serve confidential GPU compute,https://enclave.host/,Enclave.host,2026-07-19T14:26:51Z,"Attested GPU enclaves for everyone, not just the Fortune 500. Deploy a WebAssembly app straight from your browser, pay per second in ETH or USDC, and verify the enclave yourself before sending a byte.",True,2026-07-21T01:09:19.710857
بعد عام من هيمنة إنفيديا.. آبل تستعيد عرش الأكبر قيمة سوقية في العالم,https://www.aljazeera.net/tech/2026/7/19/%d8%a8%d8%b9%d8%af-%d8%b9%d8%a7%d9%85-%d9%85%d9%86-%d9%87%d9%8a%d9%85%d9%86%d8%a9-%d8%a5%d9%86%d9%81%d9%8a%d8%af%d9%8a%d8%a7-%d8%a2%d8%a8%d9%84-%d8%aa%d8%b3%d8%aa%d8%b9%d9%8a%d8%af,Aljazeera.net,2026-07-19T14:24:44Z,استعادت آبل صدارة الشركات الأعلى قيمة سوقية عالميا بعد عام من هيمنة إنفيديا بفضل طفرة الذكاء الاصطناعي، في تحول يعكس تغير موازين القوى بين عمالقة التكنولوجيا.,True,2026-07-21T01:09:19.710858
US semiconductor ETFs attract record $46B in inflows in 2026,https://cryptobriefing.com/us-semiconductor-etfs-record-inflows-2026/,Crypto Briefing,2026-07-19T14:14:14Z,"US semiconductor ETFs attracted over $46 billion in 2026, quadrupling sector assets to $165 billion as AI spending from tech giants drives record investor
The post US semiconductor ETFs attract record $46B in inflows in 2026 appeared first on Crypto Briefing.",True,2026-07-21T01:09:19.710859
"Project Eleven prueba solución para proteger BTC de computación cuántica, pero activos de Satoshi no están seguros",https://www.diariobitcoin.com/bitcoin/project-eleven-prueba-solucion-para-proteger-btc-de-computacion-cuantica-pero-activos-de-satoshi-no-estan-seguros/,Diariobitcoin.com,2026-07-19T14:11:26Z,"Una nueva demostración desarrollada por Project Eleven propone una forma de recuperar bitcoins vulnerables a la computación cuántica mediante pruebas de conocimiento cero. Aunque la técnica representa un avance importante para futuras migraciones, todavía dej…",True,2026-07-21T01:09:19.710860
NVIDIAの自動運転強化学習基盤「AlpaGym」を触ってみた,https://dev.classmethod.jp/articles/nvidia-alpagym-on-aws/,Classmethod.jp,2026-07-19T14:02:54Z,自動運転の強化学習基盤AlpaGymをAWS L40S 2枚で動かし、環境構築からRLサイクルの実行、10ステップの学習までを体験してみました。スモークテストで約10分のRLループが回り、報酬の推移から「衝突すると-9台、無衝突で0.6台」と学習信号が数値に刻まれる様子が見えました。,True,2026-07-21T01:09:19.710861
Teknoloji dünyasında heyecan yaratan gelişme: İnsansı robotların yeni beyni tanıtıldı,https://www.yenicaggazetesi.com/teknoloji-dunyasinda-heyecan-yaratan-gelisme-insansi-robotlarin-yeni-beyni-tanitildi-1053176h.htm,Yenicaggazetesi.com,2026-07-19T13:54:54Z,"Teknoloji devi Nvidia; fiziksel yapay zeka ekosistemini güçlendirmek amacıyla insansı robotlar, endüstriyel otomasyon ve otonom sistemler için geliştirdiği yeni nesil Jetson Thor platformlarını duyurdu.",True,2026-07-21T01:09:19.710862
"Видеокарты GeForce RTX 50 вновь научились показывать температуру Hotspot, хотя Nvidia скрывала этот датчик",https://3dnews.ru/1145369/videokarti-geforce-rtx-50-vnov-nauchilis-pokazivat-temperaturu-hotspot-hotya-nvidia-skrivala-etot-datchik,3dnews.ru,2026-07-19T13:53:00Z,"Утилита HWMonitor версии 1.65 вернула владельцам видеокарт GeForce RTX 50 возможность отслеживать температуру Hotspot — самой горячей точки графического процессора. Примечательно, что Nvidia никогда не убирала соответствующий датчик из GPU Blackwell: как выяс…",True,2026-07-21T01:09:19.710863
fbgemm-gpu-nightly-cpu 2026.7.19,https://pypi.org/project/fbgemm-gpu-nightly-cpu/2026.7.19/,Pypi.org,2026-07-19T13:45:40Z,None,True,2026-07-21T01:09:19.710864
GMKtec K8 Plus mini PC with 32 GB RAM and 8-core Ryzen 7 APU scores 23% price cut,https://www.notebookcheck.net/GMKtec-K8-Plus-mini-PC-with-32-GB-RAM-and-8-core-Ryzen-7-APU-scores-23-price-cut.1346672.0.html,Notebookcheck.net,2026-07-19T13:43:00Z,"Deal | The GMKtec K8 Plus mini PC is now available with a 23% discount on Amazon Prime. Equipped with a whopping 32 GB of DDR5 memory and 512 GB storage, the octa-core Ryzen 7-powered mini PC boasts OCuLink support and a healthy array of I/O options.",True,2026-07-21T01:09:19.710865
"This mini PC with 32 GB RAM and 8-core Ryzen 7 APU is now 23% cheaper, but not for long",https://www.notebookcheck.net/This-mini-PC-with-32-GB-RAM-and-8-core-Ryzen-7-APU-is-now-23-cheaper-but-not-for-long.1346672.0.html,Notebookcheck.net,2026-07-19T13:43:00Z,"Deal | The GMKtec K8 Plus mini PC is now available with a 23% discount on Amazon Prime. Equipped with a whopping 32 GB of DDR5 memory and 512 GB storage, the octa-core Ryzen 7-powered mini PC boasts OCuLink support and a healthy array of I/O options.",True,2026-07-21T01:09:19.710866
pybinaryguard added to PyPI,https://pypi.org/project/pybinaryguard/,Pypi.org,2026-07-19T13:42:42Z,Binary Compatibility Intelligence for Python — detect incompatibilities before they crash your program,True,2026-07-21T01:09:19.710867
"Nvidia may have RTX 5000 Super GPUs ready, but costly 3GB GDDR7 is holding them back",https://www.techspot.com/news/113167-nvidia-may-have-rtx-5000-super-cards-ready.html,TechSpot,2026-07-19T13:33:00Z,"The latest RTX 5000 Super story, which comes from VideoCardz, claims that Nvidia has told the board partner holding onto the card that it can't be released yet because of the price of 3GB GDDR7 memory components.Read Entire Article",False,2026-07-21T01:09:19.710868
Why Analysts Still See Nvidia as the Top Chip Stock to Buy for Q2 Earnings Season,https://www.barchart.com/story/news/3354754/why-analysts-still-see-nvidia-as-the-top-chip-stock-to-buy-for-q2-earnings-season,Barchart.com,2026-07-19T13:15:02Z,"Nvidia’s AI dominance isn’t losing steam anytime soon, and Oppenheimer explains why it remains the chip stock to watch this Q2 earnings season.",False,2026-07-21T01:09:19.710869
5 upgrades to plug into a spare PCIe slot that aren't a graphics card,https://www.makeuseof.com/upgrades-to-plug-into-spare-pcie-slot-that-arent-graphics-card/,MakeUseOf,2026-07-19T13:00:12Z,Don't let your precious PCIe slot go to waste.,True,2026-07-21T01:09:19.710870
Apple Reportedly Worked on Two 'Extreme' Chips,https://www.macrumors.com/2026/07/19/apple-worked-on-two-extreme-chips/,MacRumors,2026-07-19T12:55:39Z,"Apple once developed ""M2 Extreme"" and ""M3 Extreme"" chips for the Mac Pro, but it decided not to release them, according to Bloomberg's Mark Gurman. He first reported on this topic in 2022, and he touched on it again in his Power On newsletter today.





""Ext…",True,2026-07-21T01:09:19.710871
【正論】エヌビディアCEO「日本は国産AIを開発するべき、国家の頭脳を外資に頼ってはいけない」,http://blog.livedoor.jp/itsoku/archives/63353366.html,Livedoor.jp,2026-07-19T12:50:39Z,1:それでも動く名無し  2026/07/19(日) 16:12:35.87 ID:NrHMJhwc0   https://twitter.com/i/status/2078114570082889936,False,2026-07-21T01:09:19.710871
Beelink EQi Wildcat Lake 304 “Intel Core 3 304” Mini PC Review – 18A Efficiency King For The Masses,https://wccftech.com/review/beelink-eqi-wildcat-lake-304-intel-core-3-304-mini-pc-review/,Wccftech,2026-07-19T12:50:18Z,"Beelink was established in 2011 & is regarded as one of the top sellers in the Mini PC category at Amazon. The company has a diverse portfolio of Mini PCs, Players, and gadgets, but the core focus is on the Mini PC segment, which includes both Intel and AMD o…",True,2026-07-21T01:09:19.710873
AMD surpasses Nvidia in $45B semiconductor ETF as chip sector leadership shifts,https://cryptobriefing.com/amd-surpasses-nvidia-semiconductor-etf/,Crypto Briefing,2026-07-19T12:46:07Z,"AMD has edged past Nvidia in the $45B iShares Semiconductor ETF as Micron closes in, signaling a major shift in AI-era chip sector leadership.
The post AMD surpasses Nvidia in $45B semiconductor ETF as chip sector leadership shifts appeared first on Crypto Br…",True,2026-07-21T01:09:19.710874
"AAA Gaming On A Decent Budget Is Possible With The ASRock Challenger RX 9070 XT, With The Flagship GPU Now Available For Only $699.99 On Amazon",https://wccftech.com/asrock-challenger-rx-9070-xt-available-for-700-on-amazon/,Wccftech,2026-07-19T12:29:56Z,"We’re not living 10 years in the past, where it was possible to get your hands on a GPU in the $600 and $700 range for AAA gaming. Fortunately, the RX 9070 XT continues to live in that era because the ASRock Challenger version is now available for only $699.9…",True,2026-07-21T01:09:19.710875
GeForce RTX 3050 | Placa de vídeo da MSI que acaba sendo um ótimo custo/benefício,https://www.nerdmaldito.com/2026/07/geforce-rtx-3050-placa-de-video-da-msi.html,Nerdmaldito.com,2026-07-19T12:19:39Z,"A MSI GeForce RTX 3050 LP é uma placa de vídeo compacta, de notas altíssimas, que entrega desempenho sólido para quem busca jogar com qual...",True,2026-07-21T01:09:19.710876
cu3gppchan 0.1.2,https://pypi.org/project/cu3gppchan/0.1.2/,Pypi.org,2026-07-19T12:12:50Z,GPU-accelerated 3GPP channel models (TR 38.901),True,2026-07-21T01:09:19.710879
Residents of one state paying for politics in their electric bills,https://www.wnd.com/2026/07/residents-one-state-paying-politics-their-electric-bills/,Wnd.com,2026-07-19T18:46:13Z,"'When government policies make it harder to build and maintain reliable power generation, supply gets tighter. When supply gets tighter and demand keeps growing, prices go up'",False,2026-07-21T01:09:19.926352
