title,url,source,published_at,snippet,link_verified,fetch_timestamp
INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Microsoft Corporation of Class Action Lawsuit and Upcoming Deadlines – MSFT,https://www.globenewswire.com/news-release/2026/07/21/3330894/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Microsoft-Corporation-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-MSFT.html,GlobeNewswire,2026-07-21T18:16:00Z,"NEW YORK, July 21, 2026 (GLOBE NEWSWIRE) -- Pomerantz LLP announces that a class action lawsuit has been filed against Microsoft Corporation (“Microsoft” or the “Company”) (NASDAQ: MSFT).   Such investors are advised to contact Danielle Peyton at newaction@po…",True,2026-07-23T01:12:23.882566
hugpy 0.1.151,https://pypi.org/project/hugpy/0.1.151/,Pypi.org,2026-07-21T18:11:30Z,"Self-hosted LLM console: model registry & downloads, streaming chat, OpenAI-compatible /v1 API with on-site keys, GPU worker fleet with cross-machine RPC sharding",True,2026-07-23T01:12:23.882568
vastai 1.4.3,https://pypi.org/project/vastai/1.4.3/,Pypi.org,2026-07-21T18:10:45Z,CLI and SDK for Vast.ai GPU Cloud Service,True,2026-07-23T01:12:23.882569
微軟砸數十億美元攜手 Mistral　加速歐洲AI布局、搶攻主權AI商機,https://tw.news.yahoo.com/%E5%BE%AE%E8%BB%9F%E7%A0%B8%E6%95%B8%E5%8D%81%E5%84%84%E7%BE%8E%E5%85%83%E6%94%9C%E6%89%8B-mistral-%E5%8A%A0%E9%80%9F%E6%AD%90%E6%B4%B2ai%E5%B8%83%E5%B1%80-%E6%90%B6%E6%94%BB%E4%B8%BB%E6%AC%8Aai%E5%95%86%E6%A9%9F-021000558.html,Yahoo Entertainment,2026-07-21T18:10:00Z,【緯來新聞網】微軟（Microsoft）宣布擴大與法國人工智慧新創 Mistral AI 的合作，將,False,2026-07-23T01:12:23.882571
abstract-hugpy-dev 0.1.197,https://pypi.org/project/abstract-hugpy-dev/0.1.197/,Pypi.org,2026-07-21T18:09:31Z,"Self-hosted LLM console: model registry & downloads, streaming chat, OpenAI-compatible /v1 API with on-site keys, GPU worker fleet with cross-machine RPC sharding",True,2026-07-23T01:12:23.882573
YouTube System Design for Robotics Data Infrastructure,https://hebbianrobotics.com/blog/youtube-system-design-for-robotics-data-infrastructure,Hebbianrobotics.com,2026-07-21T18:08:38Z,"Article URL: https://hebbianrobotics.com/blog/youtube-system-design-for-robotics-data-infrastructure
Comments URL: https://news.ycombinator.com/item?id=48995923
Points: 3
# Comments: 0",True,2026-07-23T01:12:23.882574
NVIDIA no tiene un respiro: Google trabaja en un nuevo chip para adelantar a ChatGPT y Claude,https://www.larazon.es/tecnologia-consumo/inteligencia-artificial/nvidia-no-tiene-respiro-google-trabaja-nuevo-chip-adelantar-chatgpt-claude_202607216a5f7e56e3eb0b64aa4bb0de.html,Larazon.es,2026-07-21T18:00:00Z,"Frozen v2 podría generar entre seis y diez veces más tokens con la misma energía, aunque el chip todavía está en desarrollo y no llegaría antes de 2028",True,2026-07-23T01:12:23.882576
/C O R R E C T I O N -- Microsoft Corp./,https://www.prnewswire.com/news-releases/microsoft-and-mistral-expand-strategic-partnership-to-give-enterprises-and-regulated-industries-frontier-ai-they-can-control-302830202.html,PRNewswire,2026-07-21T17:47:00Z,"In the news release, Microsoft and Mistral expand strategic partnership to give enterprises and regulated industries frontier AI they can control, issued 21-Jul-2026 by Microsoft Corp. over PR Newswire, we are advised by the company that changes have been mad…",True,2026-07-23T01:12:23.882577
Nvidia shows off DLSS 5 with three AI modes for different levels of detail — upscaler can switch between models in real-time,https://www.tomshardware.com/pc-components/gpus/nvidia-shows-off-dlss-5-with-three-ai-modes-for-different-levels-of-detail-upscaler-can-switch-between-models-in-real-time,Tom's Hardware UK,2026-07-21T17:46:05Z,DLSS 5 gets a second showing with Nvidia opening up the upscaler to object-level tweaking for developers with three different models.,False,2026-07-23T01:12:23.882579
Lenovo launches 17-inch gaming laptop with new Nvidia GeForce RTX 5070 12GB and 165 Hz display,https://www.notebookcheck.net/Lenovo-launches-17-inch-gaming-laptop-with-new-Nvidia-GeForce-RTX-5070-12GB-and-165-Hz-display.1348127.0.html,Notebookcheck.net,2026-07-21T17:46:00Z,"Lenovo has updated another of its gaming laptops with a new GPU option. Now featuring the Nvidia GeForce RTX 5070 12GB, the LOQ 17IRX10 maintains a 165 Hz display, 245 W charging and an Intel Core i7-14700HX processor to reflect its more budget credentials.",True,2026-07-23T01:12:23.882580
paritok 1.2.5,https://pypi.org/project/paritok/1.2.5/,Pypi.org,2026-07-21T17:39:34Z,Open-source context compression for AI coding agents. A middle layer between your agent and the LLM API — self-host the 4B model or use the Paritok GPU server.,True,2026-07-23T01:12:23.882582
AMD Stock Jumps 8% Ahead of Advancing AI Event as Microsoft Partnership Expansion Fuels Rally,https://www.ibtimes.com.au/amd-shares-surge-microsoft-partnership-ai-event-1872726,Ibtimes.com.au,2026-07-21T17:35:13Z,"AMD shares jumped 8.04% as investors reacted to an expanded Microsoft partnership and anticipated the Advancing AI 2026 event, highlighting AMD's strategic moves in AI and semiconductor sectors.",False,2026-07-23T01:12:23.882584
Deadline Alert: Microsoft Corporation (MSFT) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit,https://www.globenewswire.com/news-release/2026/07/21/3330874/34548/en/Deadline-Alert-Microsoft-Corporation-MSFT-Shareholders-Who-Lost-Money-Urged-To-Contact-Glancy-Prongay-Wolke-Rotter-LLP-About-Securities-Fraud-Lawsuit.html,GlobeNewswire,2026-07-21T17:34:00Z,"LOS ANGELES, July 21, 2026 (GLOBE NEWSWIRE) -- Glancy Prongay Wolke & Rotter LLP reminds investors of the upcoming August 11, 2026 deadline to file a lead plaintiff motion in the class action filed on behalf of investors who purchased or otherwise acquired Mi…",True,2026-07-23T01:12:23.882585
"ONERugged Launches AI Rugged Windows Tablets Powered by Intel Lunar Lake Platform, Bringing Up to 115 TOPS for Edge AI Computing",https://www.prnewswire.com/news-releases/onerugged-launches-ai-rugged-windows-tablets-powered-by-intel-lunar-lake-platform-bringing-up-to-115-tops-for-edge-ai-computing-302830205.html,PRNewswire,2026-07-21T17:30:00Z,"SHENZHEN, China, July 21, 2026 /PRNewswire/ -- ONERugged, a leading provider of rugged computing solutions, has announced the launch of four AI rugged tablets based on Intel's latest Lunar Lake platform: EM-I10L, EM-I20L, M10L, and M20L. Designed for intellig…",True,2026-07-23T01:12:23.882587
Google Is Building an AI Chip Just for Gemini—And Investors Already Moved On It,https://decrypt.co/373967/google-ai-chip-gemini-frozenv2,Decrypt,2026-07-21T17:24:37Z,"Codenamed Frozen v2, Google's new server chip would bake part of Gemini's architecture directly into hardware for a projected 6–10x efficiency gain.",True,2026-07-23T01:12:23.882588
„Milliarden-Abkommen“: Microsoft und Mistral vertiefen KI-Partnerschaft,https://www.heise.de/news/Milliarden-Abkommen-Microsoft-und-Mistral-vertiefen-KI-Partnerschaft-11372629.html,heise online,2026-07-21T17:16:00Z,"Microsoft und Mistral bauen ihre Partnerschaft deutlich aus. Das umfangreiche Abkommen umfasst KI-Infrastruktur, Modellintegration und Vertrieb.",True,2026-07-23T01:12:23.882590
AI 智能体互联国标试点在京启动，美团、滴滴、联想等18家单位首批签约,https://www.ithome.com/0/979/816.htm,Ithome.com,2026-07-21T23:02:46Z,IT之家 7 月 22 日消息，《人工智能 智能体互联》系列标准应用推进专题会议 7 月 21 日在北京海淀区中关村展示中心召开。会议由全国信息技术标准化技术委员会人工智能分委会主办。此次会议标志着国内首个覆盖智能体全生命周期的互联标准体系正式进入试点应用阶段。此前IT之家曾报道，该系列标准（GB/Z 185.1—GB/Z 185.7—2026）于 2026 年 6 月由国家市场监督管理总局（国家标准化管理委员会）正式批准发布，是我国在人工智能智能体领域发布的首套国家级标准体系。标准编制工作由工业和信息化部、国家…,True,2026-07-23T01:12:24.236548
The Case for Decarbonizing Singapore’s Data Center Boom Using Geothermal Resources,https://news.climate.columbia.edu/2026/07/21/the-case-for-decarbonizing-singapores-data-center-boom-using-geothermal-resources/,Columbia.edu,2026-07-21T21:16:23Z,"Data centers are straining Singapore's limited clean energy supply, but a proposed Sumatra–Singapore grid interconnection could help solve the problem.",True,2026-07-23T01:12:24.236558
Data centers expected to use 4x more electricity by 2035 | TechCrunch,https://techcrunch.com/2026/07/21/data-centers-expected-to-use-4x-more-electricity-by-2035/,TechCrunch,2026-07-21T18:06:38Z,New data centers built through 2033 could consume as much electricity as India uses today.,True,2026-07-23T01:12:24.236560
Biggest US Power Grid Faces Possible Breakup as FERC Weighs Fate,https://financialpost.com/pmn/business-pmn/biggest-us-power-grid-faces-possible-breakup-as-ferc-weighs-fate,Financial Post,2026-07-21T17:17:31Z,A frustrated Trump administration wants major changes to the operator of America’s largest power grid — perhaps even breaking it apart — as federal regulators meet this week to discuss the organization’s fate.,False,2026-07-23T01:12:24.236562
"Bloom Energy Stock Is Very Risky, But This Speculative Trade on BE Is Tantalizing Here",https://www.barchart.com/story/news/3385014/bloom-energy-stock-is-very-risky-but-this-speculative-trade-on-be-is-tantalizing-here,Barchart.com,2026-07-21T14:38:30Z,"While BE stock has suffered heavy losses recently, the red ink appears tied to structural rather than fundamental catalysts.",False,2026-07-23T01:12:24.236564
"Megaport, Wasabi partner for AI, cloud infrastructure",https://www.thefly.com/MGPPF,Thefly.com,2026-07-21T13:11:57Z,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",False,2026-07-23T01:12:24.236565
FDH Aero and LATECOERE Announce Global Hardware Supply Agreement,https://www.globenewswire.com/news-release/2026/07/21/3330357/0/en/FDH-Aero-and-LATECOERE-Announce-Global-Hardware-Supply-Agreement.html,GlobeNewswire,2026-07-21T11:47:00Z,"COMMERCE, Calif., July 21, 2026 (GLOBE NEWSWIRE) -- FDH Aero, a leading global provider of supply chain solutions for the aerospace and defense industry, and LATECOERE, a leading Tier-1 partner to major international aircraft manufacturers, today announced a …",True,2026-07-23T01:12:24.236567
Data Centers on Track to Suck Up a Fifth of US Power Use by 2035,https://financialpost.com/pmn/business-pmn/data-centers-on-track-to-suck-up-a-fifth-of-us-power-use-by-2035,Financial Post,2026-07-21T11:16:43Z,"Data centers in the US will account for about 20% of the nation’s electricity consumption in 2035, up from 5.9% today, according to BloombergNEF.",False,2026-07-23T01:12:24.236569
Crusoe and ON.energy to Deploy 5 GW of AI UPS™ at Multiple Hyperscale Campuses,https://www.globenewswire.com/news-release/2026/07/21/3330235/0/en/Crusoe-and-ON-energy-to-Deploy-5-GW-of-AI-UPS-at-Multiple-Hyperscale-Campuses.html,GlobeNewswire,2026-07-21T09:00:00Z,"MIAMI and DENVER, July 21, 2026 (GLOBE NEWSWIRE) -- Crusoe, the AI factory company, and ON.energy today announced a partnership to power the next generation of AI infrastructure: deploying 5 gigawatts of AI UPS™ technology across multiple hyperscale campuses.…",True,2026-07-23T01:12:24.236570
93.07% Bifaciality Module! Tongwei Leads Intersolar Europe 2026 with Global Launch of TNC 3.0 BIFIMAX Module,https://en.antaranews.com/news/423447/9307-bifaciality-module-tongwei-leads-intersolar-europe-2026-with-global-launch-of-tnc-30-bifimax-module,Antaranews.com,2026-07-21T04:33:30Z,"Tongwei made an impact at Intersolar Europe 2026, launching its premium technology upgrade, TNC 3.0 BIFIMAX, alongside the upgraded residential star module, ...",True,2026-07-23T01:12:24.236572
"Module de bifacialité à 93,07 % ! Tongwei en tête du salon Intersolar Europe 2026 avec le lancement mondial du module TNC 3.0 BIFIMAX",https://www.prnewswire.com/news-releases/module-de-bifacialite-a-93-07---tongwei-en-tete-du-salon-intersolar-europe-2026-avec-le-lancement-mondial-du-module-tnc-3-0-bifimax-302830172.html,PRNewswire,2026-07-21T02:37:00Z,"MUNICH, 21 juillet 2026 /PRNewswire/ -- Tongwei a fait forte impression au salon Intersolar Europe 2026 en lançant sa mise à niveau technologique haut de gamme, le TNC 3.0 BIFIMAX, ainsi que la version améliorée de son module résidentiel phare, le TNC 2.0 G12…",True,2026-07-23T01:12:24.236573
The Grid's Emergency Fix Is Becoming A Permanent Fixture,https://www.forbes.com/sites/annademeo/2026/07/20/the-grids-emergency-fix-is-becoming-a-permanent-fixture/,Forbes,2026-07-21T01:54:59Z,"Data center demand is outpacing the grid's supply, pushing federal emergency orders, built for rare crises, into routine use.",True,2026-07-23T01:12:24.236575
"93,07 % bifaziales Modul! Tongwei setzt mit der weltweiten Markteinführung des TNC 3.0 BIFIMAX-Moduls neue Maßstäbe auf der Intersolar Europe 2026",https://www.prnewswire.com/news-releases/93-07--bifaziales-modul-tongwei-setzt-mit-der-weltweiten-markteinfuhrung-des-tnc-3-0-bifimax-moduls-neue-maWstabe-auf-der-intersolar-europe-2026--302830151.html,PRNewswire,2026-07-21T01:45:00Z,"MÜNCHEN, 21. Juli 2026 /PRNewswire/ -- Tongwei sorgte auf der Intersolar Europe 2026 für Aufsehen und stellte neben dem weiterentwickelten Star-Modul für Privathaushalte, dem TNC 2.0 G12R-48, auch sein Premium-Technologie-Upgrade TNC 3.0 BIFIMAX vor. Durch di…",True,2026-07-23T01:12:24.236577
緯創、NVIDIA 啟動德州 AI 超級電腦工廠，黃仁勳：美迎來再工業化,https://finance.technews.tw/2026/07/22/nvidia-wistron-ai-supercomputer-factor/,Technews.tw,2026-07-22T01:03:47Z,作為美國推動高科技製造回流政策的重要一環，緯創與 NVIDIA 正式啟用位於美國德州沃斯堡的 AI 超級電腦製造基地，象徵雙方合作邁入新階段，也讓美國 AI 基礎建設布局再向前推進。此次啟用的 D1 廠區占地約 32.4 萬平方英尺，將負責 NVIDIA AI 系統的組裝與測試，兩座廠區合計投資金額...,False,2026-07-23T01:12:24.536160
緯創、NVIDIA 啟動德州 AI 超級電腦工廠，黃仁勳：美迎來再工業化,https://technews.tw/2026/07/22/nvidia-wistron-ai-supercomputer-factor/,Technews.tw,2026-07-22T01:03:47Z,做為美國推動高科技製造回流政策的重要一環，緯創與 NVIDIA 正式啟用位於美國德州沃斯堡的 AI 超級電腦製造基地，象徵雙方合作邁入新階段，也讓美國 AI 基礎建設布局再向前推進。此次啟用的 D1 廠區占地約 32.4 萬平方英尺，將負責 NVIDIA AI 系統的組裝與測試，兩座廠區合計投資金額...,False,2026-07-23T01:12:24.536170
15k-Mile Brewster Green 2019 Porsche 911 Targa 4 GTS 7-Speed,https://bringatrailer.com/listing/2019-porsche-911-targa-4-gts-48/,Bringatrailer.com,2026-07-21T23:57:14Z,"This 2019 Porsche 911 Targa 4 GTS was specified with a Brewster Green exterior finish, the Premium Package Plus, and a seven-speed manual transaxle, which is paired with a twin-turbocharged 3.0L flat-six. Its carbon-fiber-trimmed interior houses heated and ve…",True,2026-07-23T01:12:24.536172
Wistron Celebrates Grand Opening of First U.S. Smart Factory Marking Milestone in Global Smart Manufacturing Strategy,https://www.prnewswire.com/news-releases/wistron-celebrates-grand-opening-of-first-us-smart-factory-marking-milestone-in-global-smart-manufacturing-strategy-302831439.html,PRNewswire,2026-07-21T23:56:00Z,"FORT WORTH, Texas, July 21, 2026 /PRNewswire/ -- Wistron Corporation (""Wistron"") celebrated the grand opening of its D1 AI smart facility in Fort Worth, Texas, the site where the first NVIDIA GB300 Grace Blackwell Ultra Superchip was built and mass-produced i…",True,2026-07-23T01:12:24.536173
2026 Lamborghini Temerario Alleggerita,https://bringatrailer.com/listing/2026-lamborghini-temerario-3/,Bringatrailer.com,2026-07-21T23:50:24Z,"This 2026 Lamborghini Temerario was ordered with over $213k in options, including the $84k Alleggerita package, which added a carbon-fiber front splitter, side skirts, engine bonnet, rear spoiler, door panels, and underside to reduce weight while increasing a…",True,2026-07-23T01:12:24.536175
2024 Porsche 911 Turbo S Coupe,https://bringatrailer.com/listing/2024-porsche-911-turbo-s-coupe-28/,Bringatrailer.com,2026-07-21T23:31:38Z,"This 2024 Porsche 911 Turbo S coupe was ordered with a Sport Exhaust System and the $15,340 Sport Package – Exterior, which provided SportDesign bodywork and a revised rear spoiler. The specification also includes a front-axle lift system, LED Matrix-Design h…",True,2026-07-23T01:12:24.536177
47k-Mile 2005 Bentley Continental GT at No Reserve,https://bringatrailer.com/listing/2005-bentley-continental-gt-30-2/,Bringatrailer.com,2026-07-21T23:00:20Z,"This 2005 Bentley Continental GT is powered by a twin-turbocharged 6.0-liter W12 linked with a six-speed automatic transaxle, an all-wheel-drive system, and a Torsen center differential. Finished in Moonbeam Silver Metallic over tan leather upholstery, the ca…",True,2026-07-23T01:12:24.536179
La IA entra de lleno en los planes de Aena,https://www.expansion.com/directivos/2026/07/22/6a5fed5e468aebb5568b45b0.html,Expansion.com,2026-07-21T22:45:20Z,"Aena es uno de los ejemplos del fulgurante desembarco de la inteligencia artificial en las empresas españolas durante los últimos años. Mientras que en su plan estratégico, que...",True,2026-07-23T01:12:24.536180
151-Mile 2006 Big Dog Mastiff at No Reserve,https://bringatrailer.com/listing/2006-big-dog-mastiff/,Bringatrailer.com,2026-07-21T22:19:36Z,"This 2006 Big Dog Mastiff is powered by a 117ci S&S Cycle V-twin paired with a six-speed transmission and is finished in black with flame and eagle graphics. The bike rides on 21"" and 18"" alloy wheels and is further equipped with a concealed rear suspension, …",True,2026-07-23T01:12:24.536183
6.0L-Powered 1969 Chevrolet Chevelle Malibu Convertible 6-Speed,https://bringatrailer.com/listing/1969-chevrolet-chevelle-33/,Bringatrailer.com,2026-07-21T22:15:11Z,"This 1969 Chevrolet Chevelle Malibu convertible was refurbished following the current owner's acquisition in 2019, with work including a repaint in maroon and the installation of a 6.0-liter Vortec V8 and a Tremec six-speed manual transmission. It is also equ…",True,2026-07-23T01:12:24.536185
"Today’s NYT Connections: Sports Edition Hints and Answers for July 22, #667",https://www.cnet.com/uncategorized/todays-nyt-connections-sports-edition-hints-and-answers-for-july-22-667/,CNET,2026-07-21T22:03:12Z,"Here are hints and the answers for the NYT Connections: Sports Edition puzzle No. 667 for Wednesday, July 22.",True,2026-07-23T01:12:24.536187
"Modified, 4,700-Mile 2007 Harley-Davidson Softail Deluxe at No Reserve",https://bringatrailer.com/listing/2007-harley-davidson-softail-24/,Bringatrailer.com,2026-07-21T21:57:08Z,"This 2007 Harley-Davidson Softail Deluxe was modified when new by Reed’s Ride Designs of Corona, California in a project that involved lowering the ride height, smoothing the fuel tank, installing a custom stainless-steel exhaust system, and adding red pinstr…",True,2026-07-23T01:12:24.536188
18k-Mile 2020 Porsche 911 Carrera S Cabriolet,https://bringatrailer.com/listing/2020-porsche-911-carrera-s-cabriolet-22/,Bringatrailer.com,2026-07-21T21:50:20Z,"This 2020 Porsche 911 Carrera S cabriolet is finished in Jet Black Metallic over Black leather and is outfitted with the Sport Chrono and Premium packages as well as Cayman GT4-style wheels, a Sport exhaust, adaptive cruise control, a Black soft top, and heat…",True,2026-07-23T01:12:24.536190
2019 Lamborghini Urus,https://bringatrailer.com/listing/2019-lamborghini-urus-32/,Bringatrailer.com,2026-07-21T21:42:52Z,"This 2019 Lamborghini is a triple-black Urus that has been fitted with 23"" aftermarket multi-spoke wheels, and it is powered by a twin-turbocharged 4.0-liter V8 that drives all four wheels through an eight-speed ZF automatic transaxle. The vehicle has 24k mil…",True,2026-07-23T01:12:24.536192
How the Left is destroying America with one word,https://www.wnd.com/2026/07/how-left-is-destroying-america-one-word/,Wnd.com,2026-07-21T21:40:36Z,Clandestine strategy for transforming the greatest nation on earth into a Marxist 'paradise',True,2026-07-23T01:12:24.536193
"Today’s NYT Strands Hints, Answers and Help for July 22 #871",https://www.cnet.com/tech/gaming/todays-nyt-strands-hints-answers-and-help-for-july-22-871-2/,CNET,2026-07-21T21:32:24Z,"Here are hints and answers for the NYT Strands puzzle No. 871 for Wednesday, July 22.",True,2026-07-23T01:12:24.536195
2015 Mercedes-Benz ML350,https://bringatrailer.com/listing/2015-mercedes-benz-ml350-10-2/,Bringatrailer.com,2026-07-21T21:00:19Z,"This 2015 Mercedes-Benz ML350 was sold new at Chapman Mercedes-Benz in Tucson, Arizona, and was registered in that state and West Virginia before the seller purchased it on BaT in June 2025. Now with 54k miles, the truck is finished in Black over matching MB-…",True,2026-07-23T01:12:24.536196
34k-Mile 2020 Porsche Cayenne Turbo,https://bringatrailer.com/listing/2020-porsche-cayenne-turbo-17/,Bringatrailer.com,2026-07-21T20:50:35Z,"This 2020 Porsche Cayenne Turbo is finished in Jet Black Metallic over a leather interior in Mojave Beige and Black and has 34k miles. Features include the Assistance and Premium Plus packages as well as adaptive cruise control, a panoramic sunroof, Surround …",True,2026-07-23T01:12:24.536198
MMG deploys digital twin at Queensland zinc mine,https://www.itnews.com.au/news/mmg-deploys-digital-twin-at-queensland-zinc-mine-627558,iTnews,2026-07-21T20:45:00Z,Optimises plant operations.,True,2026-07-23T01:12:24.536199
2009 Ducati Monster 1100S at No Reserve,https://bringatrailer.com/listing/2009-ducati-monster-1100s-3/,Bringatrailer.com,2026-07-21T20:44:25Z,"This 2009 Ducati Monster 1100S has been fitted with a Termignoni exhaust system, an open clutch cover, CRM rearsets, a Scotts steering damper, Rizoma master cylinders, Motovation bar-end mirrors, Oxford heated grips, and Speedymoto frame sliders. It is finish…",True,2026-07-23T01:12:24.536203
2013 Harley-Davidson Heritage Softail Classic at No Reserve,https://bringatrailer.com/listing/2013-harley-davidson-softail-5/,Bringatrailer.com,2026-07-21T20:34:56Z,"This 2013 Harley-Davidson Heritage Softail Classic spent time in Arizona before its recent acquisition by the selling dealer, and it now indicates 26k miles. Powered by an air-cooled 103ci Twin Cam 103B V-twin paired with a six-speed transmission, the bike is…",True,2026-07-23T01:12:24.536205
"Trump extends pardons to companies, echoing a 17th century king",https://wirehub.medianewsgroup.com/2026/07/21/trump-extends-pardons-to-companies-echoing-a-17th-century-king/,Medianewsgroup.com,2026-07-21T20:33:02Z,"Trump has become the first modern US president to issue pardons for companies, from a Middle America auto supplier to a crypto platform and a media startup.",True,2026-07-23T01:12:24.536206
2003 Harley-Davidson V-Rod 100th Anniversary at No Reserve,https://bringatrailer.com/listing/2003-harley-davidson-v-rod-54/,Bringatrailer.com,2026-07-21T19:37:27Z,"This 2003 Harley-Davidson V-Rod 100th Anniversary was purchased new by the seller's late father-in-law, and it now indicates 3k miles. Finished in Vivid Black and Sterling Silver with gold pinstripes, the motorcycle is powered by a liquid-cooled 1,130cc Revol…",True,2026-07-23T01:12:24.536208
2023 Vespa Sprint 150 Justin Bieber X at No Reserve,https://bringatrailer.com/listing/2023-vespa-primavera/,Bringatrailer.com,2026-07-21T19:35:15Z,"This 2023 Vespa Sprint 150 is a Justin Bieber X example finished in white with ghost flames and powered by an air-cooled 155cc four-stroke single paired with a CVT transmission. Features include a white two-up seat, LED lighting with a square headlight, elect…",True,2026-07-23T01:12:24.536209
Show HN: Browser-based 3D terrain reconstruction,https://github.com/topherchris420/lop-nur-twin,Github.com,2026-07-21T18:57:49Z,"This is an open-source experiment in how far we can reconstruct a real environment using only public geospatial data, rendered entirely in the browser.No GIS software, no install.

Comments URL: https://news.ycombinator.com/item?id=48996559
Points: 4
# Commen…",True,2026-07-23T01:12:24.536211
28k-Mile 2016 BMW 750i xDrive,https://bringatrailer.com/listing/2016-bmw-750i-22/,Bringatrailer.com,2026-07-21T18:55:17Z,"This 2016 BMW 750i xDrive was specified with the Executive Package, the Interior Design Package, the Rear Executive Lounge Seating Package, and the Ambient Air Package, and remained registered in Hawaii until 2026. The car now has 28k miles and is finished in…",True,2026-07-23T01:12:24.536213
2020 Aston Martin Vantage Coupe,https://bringatrailer.com/listing/2020-aston-martin-vantage-coupe-13/,Bringatrailer.com,2026-07-21T18:51:21Z,"This 2020 Aston Martin Vantage coupe was optioned with the Comfort, Tech, and Sports Plus collections, and its heated and ventilated power-adjustable seats are trimmed in Chestnut Tan leather. Powered by a twin-turbocharged 4.0-liter V8 linked to an eight-spe…",True,2026-07-23T01:12:24.536214
455-Powered 1972 Buick Skylark Custom Coupe,https://bringatrailer.com/listing/1972-buick-skylark-36/,Bringatrailer.com,2026-07-21T18:38:29Z,"This 1972 Buick Skylark Custom coupe was acquired by the current owner in 2005 and subsequently refurbished, with work including stripping the finish before a repaint in orange with black stripes and custom pinstriping. The 455ci V8 was installed at that time…",True,2026-07-23T01:12:24.536216
2002 Mercedes-Benz CLK55 AMG Cabriolet at No Reserve,https://bringatrailer.com/listing/2002-mercedes-benz-clk55-amg-cabriolet-17/,Bringatrailer.com,2026-07-21T18:33:36Z,This 2002 Mercedes-Benz CLK55 AMG cabriolet is finished in Brilliant Silver Metallic over Anthracite leather and is powered by a 5.4-liter V8 paired with a five-speed automatic transmission. Features include the AMG Styling Package as well as antilock disc br…,True,2026-07-23T01:12:24.536217
"Today’s NYT Mini Crossword Answers for Tuesday, July 21",https://www.cnet.com/tech/gaming/todays-nyt-mini-crossword-answers-for-tuesday-july-21/,CNET,2026-07-21T18:20:33Z,Here are the answers for The New York Times Mini Crossword for July 21.,True,2026-07-23T01:12:24.536219
Kroger Weekly Ad: 7/22-7/28,https://www.southernsavers.com/kroger-weekly-ad-722-728-2/,Southernsavers.com,2026-07-21T18:00:29Z,"Head to your store starting 7/22 to find these deals from the new Kroger weekly ad! Get good deals on ice cream, Dawn dish soap, and more. Pet Care Promo Save $5 off each item WYB (2) participating prices, Prices listed are after instant savings. Purina Tidy …",True,2026-07-23T01:12:24.536220
2017 Porsche Macan GTS,https://bringatrailer.com/listing/2017-porsche-macan-gts-35/,Bringatrailer.com,2026-07-21T17:50:11Z,This 2017 Porsche Macan GTS is finished in Carmine Red over Black leather and Alcantara with Carmine Red stitching and is powered by a twin-turbocharged 3.0-liter V6 that sends power to all four wheels through a seven-speed PDK transaxle. Equipment includes t…,True,2026-07-23T01:12:24.536222
2003 Jaguar XJ8 Vanden Plas,https://bringatrailer.com/listing/2003-jaguar-xj8-19/,Bringatrailer.com,2026-07-21T17:38:30Z,"This 2003 Jaguar XJ8 Vanden Plas sedan was optioned with the Sovereign package, which included an Alpine Premium Sound System, a six-disc CD changer, heated front and rear seats, a steering wheel and gearshift knob clad in leather and wood, boxwood-inlaid wal…",True,2026-07-23T01:12:24.536224
One-Owner 2014 BMW R nineT at No Reserve,https://bringatrailer.com/listing/2014-bmw-r-ninet-5/,Bringatrailer.com,2026-07-21T17:33:43Z,"This 2014 BMW R nineT was purchased new by the current owner, and it now indicates 4,500 miles. Powered by an air- and oil-cooled 1,170cc opposed-twin paired with a six-speed transmission, the motorcycle is finished in Black Storm Metallic with silver accents…",True,2026-07-23T01:12:24.536225
"Original-Owner, 2,500-Mile 2006 Honda CBR1000RR at No Reserve",https://bringatrailer.com/listing/2006-honda-cbr1000rr/,Bringatrailer.com,2026-07-21T17:28:12Z,"This 2006 Honda CBR1000RR was purchased new by the seller, who has added all of its 2,500 indicated miles. It is finished in blue and yellow and is powered by a 998cc inline-four paired with a six-speed transmission. The bike is equipped with 17"" Enkei three-…",True,2026-07-23T01:12:24.536227
"24k-Mile, One-Owner 2006 Mini Cooper S Convertible 6-Speed",https://bringatrailer.com/listing/2006-mini-cooper-s-convertible-34/,Bringatrailer.com,2026-07-21T17:04:00Z,"This 2006 Mini Cooper S convertible was purchased new by its current owner, and it has 24k miles. It is finished in Chili Red over black leatherette, and factory options included a limited-slip differential, body-color interior trim, and the Sport Package, wh…",True,2026-07-23T01:12:24.536228
