title,url,source,published_at,snippet,link_verified,fetch_timestamp
TYLSemi exits stealth with US$43M to accelerate open chiplet platform for custom AI chips,https://www.digitimes.com/news/a20260715VL213/startup-chips-qualcomm-development-acquisition.html,Digitimes,2026-07-15T02:37:42Z,"TYLSemi, a semiconductor startup founded by former executives of AlphaWave, the connectivity chip specialist acquired by Qualcomm, has emerged from stealth with US$43 million in early-stage funding to help companies develop custom AI chips through an open, ch…",True,2026-07-17T01:11:55.651493
涉嫌“串通价格”：澜起科技、瑞萨电子、Rambus 内存接口芯片三强遭韩国调查，三家合计全球市场份额超 93%,https://www.ithome.com/0/977/301.htm,Ithome.com,2026-07-16T01:05:42Z,IT之家 7 月 16 日消息，当地时间 7 月 15 日，韩国首尔中央地方检察厅公平交易调查部（部长检察官罗熙锡）以涉嫌违反《公平交易法》为由，对中国澜起科技、日本瑞萨电子以及美国 Rambus 三家半导体企业的韩国办事处进行了搜查。这三家公司是全球内存接口芯片（Memory Interface Chip，MIC）市场的主要供应商，共同客户包括三星电子、SK 海力士及美光等全球存储器半导体巨头。据韩国法律界消息，检方自行发现了这三家企业在向三星电子等客户供应内存接口芯片过程中涉嫌事先串通供货价格的线索，并由此启…,True,2026-07-17T01:11:55.953011
chassis-cloud 0.1.0,https://pypi.org/project/chassis-cloud/0.1.0/,Pypi.org,2026-07-16T01:02:38Z,Official Python SDK for the Chassis GPU cloud API by OkeyMeta Ltd,True,2026-07-17T01:11:55.953021
chassis-cloud added to PyPI,https://pypi.org/project/chassis-cloud/,Pypi.org,2026-07-16T01:02:38Z,Official Python SDK for the Chassis GPU cloud API by OkeyMeta Ltd,True,2026-07-17T01:11:55.953025
AMD首款2奈米晶片將現身：Zen 6架構「Venice」確定7月發表、256核心效能大噴發70%,https://www.techbang.com/posts/131148-amd-zen-6-epyc-venice-tsmc-2nm-debut,Techbang.com,2026-07-16T01:00:00Z,AMD 宣佈新一代 Zen 6 伺服器處理器 Venice 將於 7 月發表，成為首款採用台積電 2 奈米製程的效能猛獸。AMD 藉由 Zen 6 架構與 Venice 高達 256 ...AMD 研發副總裁兼首席技術長 Mark Papermaster 日前在接受媒體專訪時正式確認，該公司旗下首款採用全新 Zen 6 核心架構的企業級伺服器處理器 EPYC「Venice」，將於 7 月 22 日至 23 日舉辦的「Advancing AI」大會上正式發表。這款處理器不僅代表著 AMD 在伺服器市場的全新里程碑，…,True,2026-07-17T01:11:55.953026
"Super Micro Computer, Inc.Supermicro、高密度AI・HPCインフラ向けリアドア熱交換器を追加し、エンドツーエンドのDCBBS液冷製品群を拡充",https://japan.cnet.com/release/31189098/,CNET,2026-07-16T00:52:00Z,【画像：https://kyodonewsprwire.jp/img/202607162629-O2-48UU92o6】   ・10機種に拡充されたリアドア熱交換器製品群が、システムレベルからラックスケールまでのAIファクトリー向けに、10kWから120kWの冷却能力を提供・柔軟性の高いリアドア熱交換器により、新設・既存データセンターの双方で、導入時の影響を抑...,True,2026-07-17T01:11:55.953027
『Fate』を生んだゲームエンジン「吉里吉里」の設計思想【フォーカス】 - レバテックLAB,https://levtech.jp/media/detail_891/,Levtech.jp,2026-07-16T00:36:55Z,ゲームエンジン「吉里吉里1～3」開発者 W.Dee ソフトウェアエンジニア。学生だった1999年、ゲームエンジン「吉里吉里」シリーズおよびスクリプト言語「TJS」、シナリオシステム「KAG」の開発を開始する。その後も、ソフトウェア系企業に一貫して在籍する。 X:@wdko　GitHub:w-dee 1990年代末から2000年代にかけて、PCゲ...,True,2026-07-17T01:11:55.953028
jobd 0.5.27,https://pypi.org/project/jobd/0.5.27/,Pypi.org,2026-07-16T00:36:00Z,"Self-hostable GPU-aware job broker for your own machines, with native MCP/agent integration",True,2026-07-17T01:11:55.953029
SpaceX reveals AI1 orbital data center design for satellite network,https://cryptobriefing.com/spacex-ai1-orbital-data-center-satellite-network/,Crypto Briefing,2026-07-16T00:35:07Z,"SpaceX's AI1 orbital data centers could revolutionize data processing by bypassing terrestrial constraints, impacting global tech infrastructure.
The post SpaceX reveals AI1 orbital data center design for satellite network appeared first on Crypto Briefing.",True,2026-07-17T01:11:55.953030
tensor-grep 1.76.10,https://pypi.org/project/tensor-grep/1.76.10/,Pypi.org,2026-07-16T00:17:53Z,"High-performance grep-compatible CLI with Rust, GPU, and AST/NLP routing",True,2026-07-17T01:11:55.953032
Former OpenAI CTO does what Altman won't: releases a frontier AI model that's actually open,https://www.theregister.com/ai-and-ml/2026/07/16/former-openai-cto-does-what-altman-wont-releases-a-frontier-ai-model-thats-actually-open/5272177,Theregister.com,2026-07-16T00:14:41Z,Thinking Machines' first open weights model is a 975 billion parameter alternative to Chinese LLMs,True,2026-07-17T01:11:55.953033
jax-morpho 0.2.0,https://pypi.org/project/jax-morpho/0.2.0/,Pypi.org,2026-07-16T00:06:11Z,"Differentiable, GPU-scale developmental morphogenesis in JAX: a center-based tissue engine that reproduces real-epithelium statistics, scales to millions of cells, and maps an evolvable genome to form.",True,2026-07-17T01:11:55.953034
turboocr 0.3.0,https://pypi.org/project/turboocr/0.3.0/,Pypi.org,2026-07-16T00:00:04Z,Python SDK for TurboOCR — fast GPU OCR server (HTTP + gRPC),True,2026-07-17T01:11:55.953035
Why Operational Resilience and Digital Sovereignty Top the CIO Agenda - by Martin Lentle,https://www.redhat.com/en/blog/why-operational-resilience-and-digital-sovereignty-top-cio-agenda,Redhat.com,2026-07-16T00:00:00Z,"For CIOs across the Middle East Africa, keeping systems online is the foundation of customer trust. As public sector institutions and private enterprises accelerate their digital transformation, maintaining this operational uptime is the top priority. In a co…",True,2026-07-17T01:11:55.953036
Nvidia partners with Japan’s major banks to build AI factories,https://cryptobriefing.com/nvidia-japan-banks-ai-factories/,Crypto Briefing,2026-07-15T23:55:00Z,"Nvidia's collaboration with Japan's banks could accelerate AI-driven financial innovation, enhancing security and efficiency in banking operations.
The post Nvidia partners with Japan’s major banks to build AI factories appeared first on Crypto Briefing.",True,2026-07-17T01:11:55.953037
"Nvidia Metropolis streamlines vision AI development with 80+ skills, and GPU demand keeps growing",https://cryptobriefing.com/nvidia-metropolis-vision-ai-gpu-demand/,Crypto Briefing,2026-07-15T23:54:03Z,"Nvidia's Metropolis toolkit could intensify GPU demand, impacting decentralized compute networks and solidifying Nvidia's market dominance.
The post Nvidia Metropolis streamlines vision AI development with 80+ skills, and GPU demand keeps growing appeared fir…",True,2026-07-17T01:11:55.953038
"""애플, AI 칩 제조업체 인수 검토 중""",https://zdnet.co.kr/view/?no=20260716075617,Zdnet.co.kr,2026-07-15T23:45:31Z,[지디넷코리아]애플이 인공지능(AI) 서버용 반도체 역량 강화를 위해 AI 칩 제조 업체 인수를 추진하고 있다고 IT매체 디인포메이션이 15일(현지시간) 보도했다.보도에 따르면 애플은 고성능 AI 연산에서 엔비디아에 대한 의존도를 줄이기 위한 전략의 일환으로 AI 칩 기업 인수를 검토 중이다.현재 애플은 자체 데이터센터에서 일부 AI 작업을 자체 개발한 칩으로 처리하고 있다. 하지만 더 높은 성능이 필요한 연산은 구글 클라우드에 구축된 엔비디아 칩을 활용하고 …,True,2026-07-17T01:11:55.953039
"NVIDIA Jetson Thor T3000 & T2000 Unveiled For Physical AI, Powering Mainstream Humanoids, Robotics and Edge AI",https://wccftech.com/nvidia-jetson-thor-t3000-t2000-unveiled-for-physical-ai-powering-humanoids-robotics/,Wccftech,2026-07-15T23:40:14Z,"NVIDIA has unveiled its brand-new Jetson Thor solutions, expanding into mainstream robotics, humanoids & Edge AI with the T3000 & T2000. NVIDIA Jetson Thor T3000 Offers 865 TFLOPs of AI Compute For Humanoids & Robotics, While T2000 Pushes 400 TFLOPs For Edge …",True,2026-07-17T01:11:55.953041
GPU.ai Named Official Title Sponsor of AGI Summit SF 2026,https://www.prnewswire.com/news-releases/gpuai-named-official-title-sponsor-of-agi-summit-sf-2026-302826942.html,PRNewswire,2026-07-15T23:23:00Z,"SAN FRANCISCO, July 16, 2026 /PRNewswire/ -- GPU.ai today announced that it has been named the Official Title Sponsor of AGI Summit SF 2026, one of the Bay Area's largest AI gatherings, expected to bring together more than 15,000 attendees including AI founde…",True,2026-07-17T01:11:55.953042
英伟达与丰田扩大合作，开发更安全、更智能的 L2++ 辅助驾驶汽车,https://www.ithome.com/0/977/272.htm,Ithome.com,2026-07-15T23:18:27Z,IT之家 7 月 16 日消息，丰田与英伟达于当地时间 14 日声明称，双方将扩大合作，以汽车为起点，把物理 AI 应用拓展至机器人和智能设施等领域。目前，丰田正在采用 NVIDIA DRIVE AGX 平台开发下一代汽车，并搭载通过安全认证的 NVIDIA DriveOS 操作系统，以实现先进的 L2++ 驾驶辅助功能。丰田与英伟达希望打通汽车、基础设施和工业运营领域的 AI 技术，共同建设新的出行体系。丰田还将英伟达平台用于智慧城市建设，开发由 AI 驱动的城市出行系统和交通分析技术。双方去年已经宣布，丰田将…,True,2026-07-17T01:11:55.953043
abstract-hugpy-dev 0.1.180,https://pypi.org/project/abstract-hugpy-dev/0.1.180/,Pypi.org,2026-07-15T23:11:18Z,"Self-hosted LLM console: model registry & downloads, streaming chat, OpenAI-compatible /v1 API with on-site keys, GPU worker fleet with cross-machine RPC sharding",True,2026-07-17T01:11:55.953044
台達電 SST 迎大型合作案，100 MW 搶攻美國 AI 資料中心,https://technews.tw/2026/07/16/delta-sst-is-going-inusa-market/,Technews.tw,2026-07-15T23:00:58Z,AI 資料中心供電架構持續升級，繼 800 VDC 逐步成為下一代 AI 機櫃主流後，固態變壓器（SST）也開始進入實際部署階段。台達宣布與 X LABS 簽署合作備忘錄（MOU），雙方將共同打造 AI 資料中心能源即服務（EaaS）平台，初期規劃部署 100 MW SST，未來目標擴大至 GW 等...,False,2026-07-17T01:11:55.953045
NVIDIA Introduces New Jetson Thor Computers to Advance Mainstream Robotics and Edge AI,https://blogs.nvidia.com/blog/jetson-thor-robotics-edge-ai-agent/,Nvidia.com,2026-07-15T23:00:54Z,"General-purpose robots and autonomous machines are moving from research labs to real-world mass-market deployment, creating demand for compact, power-efficient AI supercomputers capable of running foundation models at the edge.  To meet that need, NVIDIA toda…",True,2026-07-17T01:11:55.953046
NVIDIA 擴大與 Toyota 合作，推進汽車、機器人與城市領域的物理 AI 發展,https://blogs.nvidia.com.tw/blog/japan-ecosystem-2026-toyota/,Nvidia.com.tw,2026-07-15T23:00:53Z,"從自駕車到城市，移動運輸的下個時代將由能在真實世界中感知、推理並安全採取行動的人工智慧（AI）系統所定義。To
這篇文章 NVIDIA 擴大與 Toyota 合作，推進汽車、機器人與城市領域的物理 AI 發展 最早出現於 NVIDIA 台灣官方部落格。",True,2026-07-17T01:11:55.953047
gpuhunt 0.1.27,https://pypi.org/project/gpuhunt/0.1.27/,Pypi.org,2026-07-15T22:37:14Z,A catalog of GPU pricing for different cloud providers,True,2026-07-17T01:11:55.953048
memkv-vllm added to PyPI,https://pypi.org/project/memkv-vllm/,Pypi.org,2026-07-15T22:11:02Z,vLLM native KV offloading secondary tier backed by the MemKV context memory store (TieringOffloadingSpec).,True,2026-07-17T01:11:55.953050
OpenAI strengthens GPT-5.6 against prompt injection attacks with internal AI red team,https://cryptobriefing.com/openai-gpt-5-6-prompt-injection-defense/,Crypto Briefing,2026-07-15T22:09:01Z,"OpenAI's enhanced GPT-5.6 model could significantly bolster AI security in financial applications, reducing risks of unauthorized actions.
The post OpenAI strengthens GPT-5.6 against prompt injection attacks with internal AI red team appeared first on Crypto …",True,2026-07-17T01:11:55.953051
BabelViscoFDTD 1.2.7,https://pypi.org/project/babelviscofdtd/1.2.7/,Pypi.org,2026-07-15T22:03:17Z,GPU/CPU 3D FDTD solution of viscoelastic equation,True,2026-07-17T01:11:55.953052
黃仁勳感念 30 年前救命情誼，多款 SEGA 大作將全面導入 NVIDIA RTX Spark,https://technews.tw/2026/07/16/jensen-huang-cherishes-the-memory-of-being-saved-30-years-ago/,Technews.tw,2026-07-15T22:00:24Z,輝達 (NVIDIA) 宣布，為慶祝與日本遊戲大廠 SEGA（世嘉）長達三十年的創新合作，將把即將推出的〈擬真格鬥 命運交鋒〉（VIRTUA FIGHTER CROSSROADS）以及未來多款 SEGA 經典作品，正式導入全新的 NVIDIA RTX Spark 超級晶片。這款專為輕薄 Window...,False,2026-07-17T01:11:55.953053
黃仁勳感念 30 年前救命情誼，多款 SEGA 大作將全面導入 NVIDIA RTX Spark,https://ccc.technews.tw/2026/07/16/jensen-huang-cherishes-the-memory-of-being-saved-30-years-ago/,Technews.tw,2026-07-15T22:00:24Z,輝達 (NVIDIA) 宣布，為慶祝與日本遊戲大廠 SEGA（世嘉）長達三十年的創新合作，將把即將推出的《擬真格鬥 命運交鋒（VIRTUA FIGHTER CROSSROADS）》以及未來多款 SEGA 經典作品，正式導入全新的 NVIDIA RTX Spark 超級晶片。這款專為輕薄 Window...,False,2026-07-17T01:11:55.953056
Palit vrací do prodeje GeForce RTX 3060. Raději se jí ale vyhněte,https://diit.cz/clanek/palit-vraci-do-prodeje-geforce-rtx-3060-radeji-se-ji-ale-vyhnete,Diit.cz,2026-07-15T22:00:01Z,"O začátku roku slýcháme o velkém návratu GeForce RTX 3060, jejíž konec byl původně avizován již před dvěma lety.GeForce RTX 3060 končí, Nvidia vyzvala k poslední objednávce srpen 2024Přestože se podle původních plánu měla vrátit ještě do konce...",True,2026-07-17T01:11:55.953057
Develop Lightweight USD Runtimes Faster with AI Agents,https://developer.nvidia.com/blog/develop-lightweight-usd-runtimes-faster-with-ai-agents/,Nvidia.com,2026-07-15T21:57:41Z,"OpenUSD is an open, extensible framework that provides a common scene description language for physical AI. It enables teams to bring CAD data, simulation...",True,2026-07-17T01:11:55.953058
CoreWeave stock faces prolonged decline amid market pressures and mounting competitive threats,https://cryptobriefing.com/coreweave-stock-prolonged-decline-market-pressures/,Crypto Briefing,2026-07-15T21:56:57Z,"CoreWeave's decline highlights the volatility and strategic challenges in the AI infrastructure sector, impacting investor confidence and market dynamics.
The post CoreWeave stock faces prolonged decline amid market pressures and mounting competitive threats …",True,2026-07-17T01:11:55.953059
OpenAI outperforms Anthropic in terms of intelligence-per-cost,https://4sysops.com/archives/openai-outperforms-anthropic-in-terms-of-intelligence-per-cost/,4sysops.com,2026-07-15T21:54:34Z,"Anthropic currently holds a slight lead in raw model intelligence with Claude 3.5 Sonnet, yet a critical decision to limit infrastructure investment two years ago has created significant service hurdles. While Anthropic struggles with capacity constraints tha…",True,2026-07-17T01:11:55.953060
Build a Multi-Camera 3D Tracking Application with NVIDIA DeepStream 9.1 Skills,https://developer.nvidia.com/blog/build-a-multi-camera-3d-tracking-application-with-nvidia-deepstream-9-1-skills/,Nvidia.com,2026-07-15T21:52:06Z,Developers building video analytics applications across large spaces must track the same object as it moves between camera views. Single-camera 2D tracking...,True,2026-07-17T01:11:55.953061
ASML raises revenue forecast again as AI capital spending shows no signs of slowing,https://cryptobriefing.com/asml-ai-capital-spending-growth/,Crypto Briefing,2026-07-15T21:40:49Z,"ASML's revenue forecast boost highlights the relentless AI-driven demand, underscoring the critical role of advanced chip production in tech growth.
The post ASML raises revenue forecast again as AI capital spending shows no signs of slowing appeared first on…",True,2026-07-17T01:11:55.953062
experts4bit added to PyPI,https://pypi.org/project/experts4bit/,Pypi.org,2026-07-15T21:27:21Z,Alias for experts4bit-qlora — QLoRA fine-tuning of fused 4-bit Mixture-of-Experts on a single small GPU.,True,2026-07-17T01:11:55.953064
e4b added to PyPI,https://pypi.org/project/e4b/,Pypi.org,2026-07-15T21:27:20Z,Alias for experts4bit-qlora — QLoRA fine-tuning of fused 4-bit Mixture-of-Experts on a single small GPU.,True,2026-07-17T01:11:55.953065
e4b-qlora added to PyPI,https://pypi.org/project/e4b-qlora/,Pypi.org,2026-07-15T21:27:19Z,Alias for experts4bit-qlora — QLoRA fine-tuning of fused 4-bit Mixture-of-Experts on a single small GPU.,True,2026-07-17T01:11:55.953066
nvprobe 0.5.2,https://pypi.org/project/nvprobe/0.5.2/,Pypi.org,2026-07-15T21:19:00Z,"NVIDIA GPU benchmark suite for CUDA workload automation, reporting, and comparison",True,2026-07-17T01:11:55.953067
penguin-burner 0.7.6,https://pypi.org/project/penguin-burner/0.7.6/,Pypi.org,2026-07-15T21:18:23Z,"NVIDIA GPU tuning tool for Linux: automatic and adaptive undervolting, an in-game monitoring overlay with PC latency and pre-frame-generation FPS, plus MSI Afterburner imports and LACT exports",True,2026-07-17T01:11:55.953068
Apple Watch Series 12: quattro novità attese renderanno il nuovo smartwatch molto interessante,https://www.ispazio.net/2249479/apple-watch-series-12-novita-chip-batteria-pressione,Ispazio.net,2026-07-15T21:18:21Z,"Apple Watch Series 12: quattro novità attese renderanno il nuovo smartwatch molto interessante

Tra i tanti nuovi prodotti che Apple ha in programma per l’autunno c’è anche l’Apple Watch Series 12. Le indiscrezioni raccolte finora convergono su quattro novità…",True,2026-07-17T01:11:55.953069
Google Pixel 11 vs. Pixel 10: Should you upgrade? Here's what I think after a year with the Pixel 10,https://www.androidcentral.com/phones/google-pixel/google-pixel-11-vs-pixel-10,Android Central,2026-07-15T21:11:06Z,"The Pixel 11 looks set to launch pretty soon, but how will it compare to the Pixel 10, and will it be worth upgrading to or buying over its predecessor?",True,2026-07-17T01:11:55.953070
Apple starebbe valutando l’acquisto di una startup di chip per potenziare i suoi server AI,https://www.ispazio.net/2249478/apple-acquisto-startup-chip-server-ai,Ispazio.net,2026-07-15T21:05:57Z,"Apple starebbe valutando l’acquisto di una startup di chip per potenziare i suoi server AI

Apple starebbe guardando con crescente interesse al mondo dei semiconduttori per rafforzare l’infrastruttura dietro le sue funzioni di intelligenza artificiale. Second…",True,2026-07-17T01:11:55.953071
"PrismML presenta Bonsai, modelo IA de 27.000 millones de parámetros comprimido para que funcione en un iPhone",https://www.diariobitcoin.com/ia/prismml-presenta-bonsai-modelo-ia-de-27-000-millones-de-parametros-comprimido-para-que-funcione-en-un-iphone/,Diariobitcoin.com,2026-07-15T21:05:33Z,"La empresa PrismML presentó Bonsai 27B, un modelo de inteligencia artificial de 27.000 millones de parámetros que logra ejecutarse en dispositivos como un iPhone gracias a una nueva técnica de compresión desarrollada sobre tecnología del Instituto Tecnológico…",True,2026-07-17T01:11:55.953072
HONOR MagicBook Pro 14 2026,https://mobile-review.com/all/reviews/notebook/honor-magicbook-pro-14-2026/,Mobile-review.com,2026-07-15T21:03:00Z,Ноутбуки HONOR - одни из наиболее интересных по соотношению цена-возможности.,True,2026-07-17T01:11:55.953073
Обзор ноутбука HONOR MagicBook 16 2026 (LHC-X) на платформе Panther Lake,https://3dnews.ru/1145030/obzor-honor-magicbook-16-2026-lhcx,3dnews.ru,2026-07-15T21:00:01Z,"Под маркой Core Ultra третьего поколения Intel наконец-то выпустила всесторонне удачную серию мобильных SoC, и обновленные версии популярных лэптопов не заставили себя ждать. В этот раз мы испытаем недорогой компьютер на основе одного из чипов серии Panther L…",True,2026-07-17T01:11:55.953074
Новая статья: Обзор игрового Tandem WOLED-монитора ASUS ROG Strix OLED XG27AQWMG: запланированный апгрейд,https://3dnews.ru/1144622/obzor-asus-rog-strix-oled-xg27aqwmg,3dnews.ru,2026-07-15T21:00:00Z,"Значительное усиление позиций QD-OLED на рынке заставило LG Display пересмотреть свой подход к собственным WOLED. Это вылилось в появление Primary RGB Tandem панелей, которые постепенно находят своё применение в новинках. Одной из них стал проверенный нами мо…",True,2026-07-17T01:11:55.953075
MSFT Investors Have Opportunity to Lead Microsoft Corporation Securities Fraud Lawsuit,https://www.prnewswire.com/news-releases/msft-investors-have-opportunity-to-lead-microsoft-corporation-securities-fraud-lawsuit-302826813.html,PRNewswire,2026-07-15T21:00:00Z,"NEW YORK, July 15, 2026 /PRNewswire/ -- Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of Microsoft Corporation (NASDAQ: MSFT) between May 1, 2025 and January 28, 2026, inclusive (the ""Class Period""), of the important Au…",True,2026-07-17T01:11:55.953077
Amazon Web Services' most vocal customer now runs EC2,https://www.theregister.com/paas-and-iaas/2026/07/15/aws-ec2-leadership-change-dave-treadwell-replaces-brown/5272154,Theregister.com,2026-07-15T20:54:37Z,"AWS named Dave Treadwell to lead EC2 after 19-year veteran Dave Brown departed, signaling a major leadership change for Amazon Web Services compute.",True,2026-07-17T01:11:55.953078
portallib added to PyPI,https://pypi.org/project/portallib/,Pypi.org,2026-07-15T20:52:52Z,Generate portable task-specific LoRA adapters across language models,True,2026-07-17T01:11:55.953079
inspect-robots-ros added to PyPI,https://pypi.org/project/inspect-robots-ros/,Pypi.org,2026-07-15T20:51:42Z,ROS embodiment adapter for Inspect Robots over the rosbridge websocket protocol.,True,2026-07-17T01:11:55.953080
jaxipm 0.0.1,https://pypi.org/project/jaxipm/0.0.1/,Pypi.org,2026-07-15T20:34:47Z,"GPU-batched nonlinear interior-point optimization in JAX — many problems, one GPU.",True,2026-07-17T01:11:55.953081
jaxipm added to PyPI,https://pypi.org/project/jaxipm/,Pypi.org,2026-07-15T20:34:42Z,"GPU-batched nonlinear interior-point optimization in JAX — many problems, one GPU.",True,2026-07-17T01:11:55.953082
Apple Watch Series 12: 4 novas funcionalidades que deverão ser lançadas em breve,https://pplware.sapo.pt/gadgets/iphone/apple-watch-series-12-4-novas-funcionalidades-que-deverao-ser-lancadas-em-breve/,Sapo.pt,2026-07-15T20:30:11Z,"O Apple Watch Series 12 deverá ser apresentado em setembro e tudo indica que a nova geração do relógio inteligente da Apple chegará com várias melhorias. Os rumores apontam para mais desempenho, maior autonomia,...",True,2026-07-17T01:11:55.953083
abstract-hugpy-dev 0.1.179,https://pypi.org/project/abstract-hugpy-dev/0.1.179/,Pypi.org,2026-07-15T20:09:04Z,"Self-hosted LLM console: model registry & downloads, streaming chat, OpenAI-compatible /v1 API with on-site keys, GPU worker fleet with cross-machine RPC sharding",True,2026-07-17T01:11:55.953086
Meet Bonsai: The First 27B AI Model That Fits on Your Phone,https://decrypt.co/373578/meet-bonsai-first-27b-ai-model-fits-phone,Decrypt,2026-07-15T19:55:41Z,"PrismML's Bonsai 27B runs full reasoning AI on an iPhone for free. We tested it, and it's as impressive as it sounds.",True,2026-07-17T01:11:55.953087
skjalf added to PyPI,https://pypi.org/project/skjalf/,Pypi.org,2026-07-15T19:49:16Z,Image file browser with semantic search,True,2026-07-17T01:11:55.953088
Parallax 3D Pro by GameNote,https://assetstore.unity.com/packages/vfx/shaders/parallax-3d-pro-385988,Unity.com,2026-07-15T19:49:09Z,"Create realistic 3D interior spaces from a single Quad. Independent room volumes, scalable XYZ dimensions, circular layout support, and full compatibility with Built-in, URP, and HDRP.Unity 2021.3 LTS or newer• Built-in Render Pipeline• Universal Render Pipel…",False,2026-07-17T01:11:55.953089
Windows 11 vs Linux Gaming Test Reveals There's More to It Than FPS,https://www.techpowerup.com/350791/windows-11-vs-linux-gaming-test-reveals-theres-more-to-it-than-fps,Techpowerup.com,2026-07-15T19:45:49Z,"It seems as though the launch of Valve's Steam Deck has resulted in an almost non-stop slew of comparisons between Linux and Windows as a gaming operating system. In one recent test, Meta PCs sought out to test the two operating systems head-to-head to get so…",False,2026-07-17T01:11:55.953091
(PR) Gainward Announces the GeForce RTX 3060 Python II OC Graphics Cards,https://www.techpowerup.com/350793/gainward-announces-the-geforce-rtx-3060-python-ii-oc-graphics-cards,Techpowerup.com,2026-07-15T19:36:50Z,"Gainward, a globally recognized pioneer in high-performance graphics hardware, today breaks cover with the new GeForce RTX 3060 Python II OC. Merging factory-tuned clock speeds with a 12 GB frame buffer and a dual-fan layout, the Python II OC delivers elite t…",False,2026-07-17T01:11:55.953092
jax-morpho 0.1.1,https://pypi.org/project/jax-morpho/0.1.1/,Pypi.org,2026-07-15T19:24:47Z,"Differentiable, GPU-scale developmental morphogenesis in JAX: a center-based tissue engine that reproduces real-epithelium statistics, scales to millions of cells, and maps an evolvable genome to form.",True,2026-07-17T01:11:55.953094
jax-morpho 0.1.0,https://pypi.org/project/jax-morpho/0.1.0/,Pypi.org,2026-07-15T19:18:21Z,"Differentiable, GPU-scale developmental morphogenesis in JAX: a center-based tissue engine that reproduces real-epithelium statistics, scales to millions of cells, and maps an evolvable genome to form.",True,2026-07-17T01:11:55.953095
jax-morpho added to PyPI,https://pypi.org/project/jax-morpho/,Pypi.org,2026-07-15T19:18:16Z,"Differentiable, GPU-scale developmental morphogenesis in JAX: a center-based tissue engine that reproduces real-epithelium statistics, scales to millions of cells, and maps an evolvable genome to form.",True,2026-07-17T01:11:55.953096
Department of Justice launches new trade fraud enforcement unit after $1 billion in recoveries,https://cryptobriefing.com/doj-trade-fraud-enforcement-unit-2/,Crypto Briefing,2026-07-15T19:14:16Z,"The DOJ's new unit signals a shift towards stricter criminal enforcement in trade, impacting global supply chains and increasing compliance costs.
The post Department of Justice launches new trade fraud enforcement unit after $1 billion in recoveries appeared…",True,2026-07-17T01:11:55.953097
"Dow, S&P 500 and Nasdaq rise in final hour despite chip-stock selloff",https://cryptobriefing.com/dow-sp500-nasdaq-rise-chip-selloff/,Crypto Briefing,2026-07-15T19:11:03Z,"The resilience of broader markets amid chip stock volatility highlights investor adaptability and potential shifts in tech sector dynamics.
The post Dow, S&P 500 and Nasdaq rise in final hour despite chip-stock selloff appeared first on Crypto Briefing.",True,2026-07-17T01:11:55.953098
krish-agent added to PyPI,https://pypi.org/project/krish-agent/,Pypi.org,2026-07-15T19:02:48Z,Dual-agent AI coding system: Worker (llama3.1:8b) + Reviewer (devstral:latest),True,2026-07-17T01:11:55.953112
China acaba de reunir 100.000 aceleradores nacionales en un superclúster. El desafío ahora es que trabajen juntos con eficiencia,https://www.xataka.com/robotica-e-ia/china-acaba-reunir-100-000-aceleradores-nacionales-supercluster-desafio-trabajen-juntos-eficiencia,Xataka.com,2026-07-15T19:01:55Z,"China ha puesto en marcha en Zhengzhou el Dawning 8000, un superclúster de inteligencia artificial que, según Sugon, puede integrar 100.000 tarjetas de cálculo desarrolladas en el país. La compañía lo presenta como el primer sistema chino de esta dimensión co…",True,2026-07-17T01:11:55.953114
tensor-grep 1.76.9,https://pypi.org/project/tensor-grep/1.76.9/,Pypi.org,2026-07-15T19:01:15Z,"High-performance grep-compatible CLI with Rust, GPU, and AST/NLP routing",True,2026-07-17T01:11:55.953116
jobd 0.5.26,https://pypi.org/project/jobd/0.5.26/,Pypi.org,2026-07-15T18:54:28Z,"Self-hostable GPU-aware job broker for your own machines, with native MCP/agent integration",True,2026-07-17T01:11:55.953117
General Compute investe até US$ 400 milhões para infraestrutura de IA,https://g1.globo.com/sp/campinas-regiao/especial-publicitario/general-compute/noticia/2026/07/15/general-compute-investe-ate-us-400-milhoes-para-infraestrutura-de-ia.ghtml,Globo,2026-07-15T18:42:06Z,"General Compute investe até US$ 400 milhões para infraestrutura de IA
Crédito: Divulgação
A General Compute anunciou a captação de uma linha de crédito comprometida de até US$ 400 milhões para acelerar a expansão de sua infraestrutura de inteligência artifici…",True,2026-07-17T01:11:55.953119
"Nvidia and Sega are teaming up again, 30 years after Sega saved Nvidia from bankruptcy",https://www.techspot.com/news/113132-nvidia-sega-teaming-up-again-30-years-after.html,TechSpot,2026-07-15T18:40:00Z,"According to Nvidia's press release, the new Sega games will support its latest upscaling and rendering technologies, including ray tracing and DLSS. The company added that its latest AI tools will also be supported by the upcoming titles, hinting at integrat…",False,2026-07-17T01:11:55.953120
OpenScrub 1.0.33,https://pypi.org/project/openscrub/1.0.33/,Pypi.org,2026-07-15T18:38:26Z,"Local, GPU-accelerated redaction for video and screen recordings — blur, black-box, or mosaic faces, names, and any regex-matchable PII, with human review.",True,2026-07-17T01:11:55.953121
