title,url,source,published_at,snippet,link_verified,fetch_timestamp
renest 0.1.13,https://pypi.org/project/renest/0.1.13/,Pypi.org,2026-09-09T00:27:26Z,Renest agent CLI: pack a working GPU setup — an image workflow or a fine-tuning run — into an open-format nest and restore it byte-identical anywhere.,True,2026-09-10T01:28:27.452219
"China GPU developer Biren expands AI chip R&D into optical interconnects, advanced cooling",https://www.digitimes.com/news/a20260908VL206/gpu-shanghai-biren-cooling-talent.html,Digitimes,2026-09-09T00:25:01Z,"Chinese GPU developer Biren Technology has teamed up with Shanghai University to establish an Integrated Circuit Intelligent Chip Joint Laboratory, expanding their cooperation into joint research on AI-chip optical interconnects and advanced thermal managemen…",True,2026-09-10T01:28:27.452220
Sixunited unveils laptop with up to 192 GB RAM and 16-core AMD Ryzen APU,https://www.notebookcheck.net/Sixunited-unveils-laptop-with-up-to-192-GB-RAM-and-16-core-AMD-Ryzen-APU.1393262.0.html,Notebookcheck.net,2026-09-09T00:17:00Z,"Sixunited has unveiled its first AMD Gorgon Halo-powered laptop, the AXN88B. Being an ODM, the company is more likely to license its reference design out to other consumer-facing OEMs.",True,2026-09-10T01:28:27.452222
"LG이노텍, AI 가속기용 FC-BGA 첫 공개…2027년 양산",http://www.inews24.com/view/2003504,Inews24.com,2026-09-09T00:12:14Z,"100㎜ 넘는 대면적 기판 선봬&hellip;초미세 회로&middot;고다층 기술 집약
칩 임베딩&middot;유리기판도 전시&hellip;유리기판은 2028년 양산 목표 LG이노텍이 인공지능(AI) 가속기용 플립칩-볼그리드어레이(FC-BGA)를 처음 공개, 오는 2027년 양산에 나선다. LG이노텍은 9~11일 인천 송도 컨벤시아에서 열리는 '국제 반도체 기판 및 첨단 패키징 산업전(KPCA show 2026)'에 참가해 차세대 반도체 기판 기술과 제품을 …",True,2026-09-10T01:28:27.452223
8点1氪丨寿司郎一员工称被要求“用手捂化冻虾”，涉事门店回应；DeepSeek扩招150人，0个AI研究岗；摩尔线程股价连续两日大跌,https://36kr.com/p/3975414566826245?f=rss,36kr.com,2026-09-09T00:00:57Z,"今日热点导览
 <ul>
 <li>江波龙：首次回购公司A股股份124.95万股</li>
 <li>小米王乃岩已离职创业，方向为物理AI</li>
 <li>燧原科技上市在即，多家券商已提前布局</li>
 <li>茅台年内第六次调价</li>
 <li>苹果被曝签下不设价格上限的NAND长协</li>
 </ul>
 TOP 3 大新闻
 寿司郎回应员工用手捂化冻虾
 近日，有自称寿司郎石家庄万象城店员工的网友在社交平台发帖称，门店一名“带教教员”要求员工用手捂化冻虾，引发关注。寿司郎回应界面新闻称，公司注意…",True,2026-09-10T01:28:27.452225
(PR) LattePanda Launches the LattePanda Mu Ultra: A Micro x86 Compute Module for On-Device AI,https://www.techpowerup.com/352482/lattepanda-launches-the-lattepanda-mu-ultra-a-micro-x86-compute-module-for-on-device-ai,Techpowerup.com,2026-09-09T00:00:01Z,"LattePanda Team today launched LattePanda Mu Ultra, a micro x86 compute module purpose-built for on-device AI. Powered by Intel Core Ultra 5 226V and Ultra 7 256V processors, it delivers up to 115 TOPS of AI performance in a compact 69.6 mm × 60 mm form facto…",False,2026-09-10T01:28:27.452226
Pyridoxal-phosphate-dependent biosynthesis of aminovaleramide by AvaS in tRNA,https://www.nature.com/articles/s41589-026-02303-0,Nature.com,2026-09-09T00:00:00Z,"Sun, Wu et al. identify AvaS as a pyridoxal-phosphate-dependent RNA-modifying enzyme, producing the tRNA modification ava2C from k2C in bacteria and plants and linking RNA chemistry to translational regulation of metabolic stress responses.",True,2026-09-10T01:28:27.452228
Imaging cellular activity across all organs reveals body-wide circuits,https://www.nature.com/articles/s41586-026-10979-6,Nature.com,2026-09-09T00:00:00Z,An imaging system developed to record cellular activity throughout the whole body of zebrafish&nbsp;captures cellular organ dynamics and identifies&nbsp;multiple distributed&nbsp;circuits.,True,2026-09-10T01:28:27.452229
Rafay and Red Hat publish joint reference architecture for sovereign AI cloud as a service,https://www.redhat.com/en/blog/rafay-and-red-hat-publish-joint-reference-architecture-sovereign-ai-cloud-service,Redhat.com,2026-09-09T00:00:00Z,"Red Hat has published Sovereign AI Cloud as a Service, a joint reference architecture built with Rafay for telecommunications providers, sovereign cloud operators, and NeoClouds that want to turn distributed GPU infrastructure into a governed, self-service, r…",True,2026-09-10T01:28:27.452230
Breaking timescales with generative sampling of conformational transitions,https://www.nature.com/articles/s41586-026-11025-1,Nature.com,2026-09-09T00:00:00Z,"A generative committor-guided path-sampling framework reconstructs rare biomolecular transition pathways and reveals the underlying thermodynamics and kinetics without using predefined collective variables or brute-force sampling, at an acceptable computation…",True,2026-09-10T01:28:27.452232
派早报：LG 电视被曝存在后门、《塞尔达传说：时之笛》重制版公布等,https://sspai.com/post/114352,Sspai.com,2026-09-09T00:00:00Z,Arm 发布 C2 CPU 与新 Mali GPU，索尼推出全画幅鱼眼变焦镜头等。查看全文,True,2026-09-10T01:28:27.452233
Red Hat AI 3.5: Scaling and governing AI agents in production,https://www.redhat.com/en/blog/red-hat-ai-35-scaling-and-governing-ai-agents-production,Redhat.com,2026-09-09T00:00:00Z,"Enterprise teams have moved past early experimentation. Pilots succeed, prototypes impress, and individual teams deliver initial results. The challenge every platform engineering and ITOps team hits next is much harder: operating AI with the same operational …",True,2026-09-10T01:28:27.452235
Who Owns AMD?,https://www.bgr.com/2252114/who-owns-amd/,BGR,2026-09-08T23:47:00Z,"While 72% of AMD is owned by institutional investors like BlackRock and Vanguard, Lisa Su, Mark Papermaster, and Jack M. Huynh hold the most individual shares.",True,2026-09-10T01:28:27.452236
Intel volverá a subir el precio de sus procesadores antes de que termine el año,https://hipertextual.com/hardware/intel-sube-precios-procesadores-2026/,Hipertextual,2026-09-08T23:39:42Z,"Si pensabas que la memoria era lo único que subiría de precio, tenemos malas noticias. Intel prepara un aumento de precios en sus procesadores para PC por segunda vez en lo que va del año. La compañía necesita más ingresos, por lo que su CEO llevó a cabo una …",True,2026-09-10T01:28:27.452238
國巨8月業績猛 連六月創高,https://tw.news.yahoo.com/%E5%9C%8B%E5%B7%A88%E6%9C%88%E6%A5%AD%E7%B8%BE%E7%8C%9B-%E9%80%A3%E5%85%AD%E6%9C%88%E5%89%B5%E9%AB%98-233305790.html,Yahoo Entertainment,2026-09-08T23:33:05Z,被動元件大廠國巨昨（8）日公布8月合併營收163.32億元，連續六個月創單月歷史新高，月增1.2%，年增51.8%，反映AI需求強勁，推升被動元件市況價量齊揚。隨著AI市場持續蓬勃發展，國巨已拿下檯面上幾乎所有GPU與ASIC AI伺服器客戶，後市看旺。,False,2026-09-10T01:28:27.452242
輝達9月10日出席高盛科技大會，市場聚焦Rubin量產與記憶體供應,https://tw.stock.yahoo.com/news/%E8%BC%9D%E9%81%949%E6%9C%8810%E6%97%A5%E5%87%BA%E5%B8%AD%E9%AB%98%E7%9B%9B%E7%A7%91%E6%8A%80%E5%A4%A7%E6%9C%83-%E5%B8%82%E5%A0%B4%E8%81%9A%E7%84%A6rubin%E9%87%8F%E7%94%A2%E8%88%87%E8%A8%98%E6%86%B6%E9%AB%94%E4%BE%9B%E6%87%89-073044042.html,Yahoo Entertainment,2026-09-08T23:30:44Z,【財訊快報／陳孟朔】AI晶片一哥--輝達(Nvidia，美股代碼NVDA)將於9月10日出席高盛Communacopia＋Technology Conference，市場關注管理層是否更新次世代Vera Rubin平台量產、中央處理器(CPU)業務、記憶體供應及美國晶片出口管制等議題。根據輝達投資人關係網站，這場活動定於美西時間10日上午8時50分(台北時間同日晚間11時50分)舉行，並提供網路直播，錄影將保留90日。輝達尚未公布出席高管姓名及正式談話內容，因此市場流傳的討論方向仍屬預期。產品方面，投資人將關注V…,False,2026-09-10T01:28:27.452243
"Show HN: Spinifex – 19 releases in, from 3 AWS services to 11",https://mulgadc.com/blog/spinifex-1-19-0-release#article,Mulgadc.com,2026-09-08T23:30:27Z,"Spinifex 1.19.0 closes a five-month run of nineteen releases that took the platform from three AWS services to eleven, with production testing to back it up.",True,2026-09-10T01:28:27.452245
AI算力帶旺電源、高階材料！資料中心汰舊換新 2台廠迎成長契機,https://tw.news.yahoo.com/ai%E7%AE%97%E5%8A%9B%E5%B8%B6%E6%97%BA%E9%9B%BB%E6%BA%90-%E9%AB%98%E9%9A%8E%E6%9D%90%E6%96%99-%E8%B3%87%E6%96%99%E4%B8%AD%E5%BF%83%E6%B1%B0%E8%88%8A%E6%8F%9B%E6%96%B0-2%E5%8F%B0%E5%BB%A0%E8%BF%8E%E6%88%90%E9%95%B7%E5%A5%91%E6%A9%9F-230900687.html,Yahoo Entertainment,2026-09-08T23:09:00Z,雜誌官方line＠財經資訊不漏接 AI算力需求持續升溫，資料中心加速汰換設備，也帶動高階零組件需求。台灣供應鏈憑藉製造優勢受惠，其中台達電、台光電分別掌握電源與高階材料成長機會。 人工智慧（AI）伺服器推出至今已超過3年，算力需求絲毫未見放緩跡象。搭載輝達（Nvidia）GPU（繪圖處理器...,False,2026-09-10T01:28:27.452246
Arm 發佈新一代 CPU 與 GPU　承諾桌級遊戲效能與 AI 算力,https://www.newmobilelife.com/2026/09/09/arm-cpu-gpu-desktop-class-ai/,Newmobilelife.com,2026-09-08T23:04:45Z,"<!-- wp:paragraph {""canvasClassName"":""cnvs-block-core-paragraph-1788908531676""} -->
Arm 宣佈推出用於未來 Android 晶片的新款 C2 系列處理器，同時升級 Mali 圖形處理器，旨在大幅提升整體效能。這次更新包括針對單執行緒性能及應用啟動速度的改進，並將本地人工智能處理能力直接整合至 CPU 架構中，不再僅依賴獨立的 NPU 或 TPU。
<!-- /wp:paragraph -->

<!-- wp:image {""i…",True,2026-09-10T01:28:27.452248
Deep-Live-Cam v2.7.5-Ultimate,https://kitploit.com/en/posts/github-hacksider-deep-live-cam-275-ultimate,Kitploit.com,2026-09-08T23:04:16Z,real time face swap and one-click video deepfake with only a single image,True,2026-09-10T01:28:27.452249
UC Berkeley lanza CUA-Lite para acelerar agentes de uso de computadora,https://www.diariobitcoin.com/educacion-verticales/uc-berkeley-lanza-cua-lite-para-acelerar-agentes-de-uso-de-computadora/,Diariobitcoin.com,2026-09-08T22:58:04Z,"UC Berkeley presentó CUA-Lite, una plataforma abierta que integra agentes, entornos, datos, evaluación y aprendizaje por refuerzo para facilitar el desarrollo de sistemas capaces de operar computadoras. Su componente Lite.OSWorld reproduce tareas del benchmar…",False,2026-09-10T01:28:27.452251
thunder-sandbox 0.6.1,https://pypi.org/project/thunder-sandbox/0.6.1/,Pypi.org,2026-09-08T22:51:28Z,Create and control Thunder GPU sandboxes from Python,True,2026-09-10T01:28:27.452252
Show HN: Auto-Rig Web – Zero-click 3D humanoid rigging in a Web Worker,https://github.com/nff747/auto-rig-web,Github.com,2026-09-08T22:48:55Z, Zero-Click Autonomous 3D Mesh Rigging Engine. Browser-local ONNX vision model + dual-pipe zero-copy Web Workers for instant procedural character rigging. - nff747/auto-rig-web,True,2026-09-10T01:28:27.452253
AMD Needs Rust-y Developers,https://pcper.com/2026/09/amd-needs-rust-y-developers/,PC Perspective,2026-09-08T22:44:27Z,It seems counterintuitive to want to bring Rust close to metal but that is exactly what the next revolution in GPU processing will entail.  AMD has posted a rather lucrative job…,True,2026-09-10T01:28:27.452255
"A Topological Picture Book, Rendered",https://e-infinity.space/picture-book/,E-infinity.space,2026-09-08T22:28:14Z,Comments,True,2026-09-10T01:28:27.452256
La granja cripto de Tlaola: por qué la Sierra Norte se volvió territorio de minería ilegal,https://culturacolectiva.com/noticias/tecnologia/granja-criptomonedas-tlaola-puebla-mineria-ilegal/,Culturacolectiva.com,2026-09-08T22:16:28Z,El hallazgo de casi 300 equipos minando criptomonedas en un municipio indígena de Puebla revela una lógica de operación que va más allá del oportunismo tecnológico.,True,2026-09-10T01:28:27.452258
"Deloitte y el cotizado secreto para saber hacer negocios con Nvidia que se cultiva en España: ""La claves está en la innovación""",https://www.elmundo.es/economia/empresas/2026/09/09/6a95b12ee9cf4ad86f8b458b.html,El Mundo,2026-09-08T22:02:26Z,"En el mundo de la inteligencia artificial, muchas empresas necesitan brújulas que les orienten hacia dónde llevar su negocio y en qué socios confiar. En casi todos los casos, la...",True,2026-09-10T01:28:27.452259
Vytvoření low-profile 75W GeForce RTX 3060 stálo polovinu výkonu,https://diit.cz/clanek/vytvoreni-low-profile-75w-geforce-rtx-3060-stalo-polovinu-vykonu,Diit.cz,2026-09-08T22:00:01Z,"GeForce RTX 3060 byla vydána v únoru 2021 jako karta postavená na 192bitovém GPU GA106 postavené na 8nm procesu Samsungu (vznikl jako vylepšení 10nm technologie). Jádro má 3584 stream-procesorů, boost 1777 MHz a TDP 170 wattů.Low-profile varianta,...",True,2026-09-10T01:28:27.452261
信驊科技背後那張正在改寫的 AI 權力地圖,https://tw.news.yahoo.com/%E4%BF%A1%E9%A9%8A%E7%A7%91%E6%8A%80%E8%83%8C%E5%BE%8C%E9%82%A3%E5%BC%B5%E6%AD%A3%E5%9C%A8%E6%94%B9%E5%AF%AB%E7%9A%84-ai-%E6%AC%8A%E5%8A%9B%E5%9C%B0%E5%9C%96-220000999.html,Yahoo Entertainment,2026-09-08T22:00:00Z,2026 年 9 月 2 日，Google 把已經用於描述自身 AI 基礎設施戰略的六層架構，帶到匯集全球半導體供應鏈的 SEMICON Taiwan。 站上開幕論壇的，是 Google 資深副總裁暨 AI,False,2026-09-10T01:28:27.452262
"This Tiny Ryzen 7 PC Is Built For Big Workloads, Discounted Massively For Limited Time",https://www.redmondpie.com/this-tiny-ryzen-7-pc-is-built-for-big-workloads-discounted-massively-for-limited-time/,redmondpie.com,2026-09-08T21:50:42Z,"Computers don't have to be big, ugly boxes anymore. There are tons of mini PCs out there, and this one is available with a massive discount when you enter a special discount code.
The post This Tiny Ryzen 7 PC Is Built For Big Workloads, Discounted Massively …",True,2026-09-10T01:28:27.452263
DLSS5VKLayer busca llevar el DLSS 5 a juegos nativos de Linux y Steam Play,https://www.diariobitcoin.com/tecnologia/dlss5vklayer-busca-llevar-el-dlss-5-a-juegos-nativos-de-linux-y-steam-play/,Diariobitcoin.com,2026-09-08T21:48:42Z,"DLSS5VKLayer es un proyecto experimental de código abierto que busca llevar NVIDIA DLSS 5 a juegos nativos de Linux y a títulos de Windows ejecutados mediante Steam Play, con una arquitectura basada en Vulkan, Wine, Proton e intercambio de fotogramas por IPC.",False,2026-09-10T01:28:27.452265
colorist-aug added to PyPI,https://pypi.org/project/colorist-aug/,Pypi.org,2026-09-08T21:40:46Z,Statistical color matching as a training-time data augmentation for domain generalization in medical image classification.,True,2026-09-10T01:28:27.452266
"Fragile 16-Pin Connectors Keep Melting RTX 5090s & Other GPUs, But Teclab Proves Old 8-Pin Connectors Can Handle The Load Just Fine",https://wccftech.com/fragile-16-pin-connectors-keep-melting-rtx-5090s-gpus-teclab-proves-old-8-pin-connectors-can-handle-the-load-just-fine/,Wccftech,2026-09-08T21:35:17Z,"Modders at Teclab have created the world's first NVIDIA RTX 5090 graphics card that uses 8-pin power connectors instead of the fragile 16-pin design. 16-Pin Connectors Continue To Melt Expensive GPUs, But Teclab Finds A Way To Mod NVIDIA's RTX 5090 With 8-Pin…",True,2026-09-10T01:28:27.452268
Stable Channel Update for Desktop,https://www.blogger.com/browser-not-supported/?ref=/comment/fullpage/post/8982037438137564684/2312771101612558943,Blogger.com,2026-09-08T21:24:50Z,,True,2026-09-10T01:28:27.452269
Обзор и тестирование видеокарты nVidia Quadro K600 1Gb DDR3 - история длиною в 20 лет,https://overclockers.ru/blog/PanzerK/show/262345/Obzor-i-testirovanie-videokarty-nVidia-Quadro-600-1Gb-DDR3-zapadnye-tradicii-raspila,Overclockers.ru,2026-09-08T21:10:55Z,"Исследование западной культуры ""распила"" в исполнении nVidia, а также тестирование и обзор ""профессионального"" графического ускорителя данной фирмы.",True,2026-09-10T01:28:27.452271
Lenovo ThinkPad T1g Gen 8 review: This Windows business laptop reminds me of a fully specced MacBook Pro alternative — with a few caveats,https://www.techradar.com/pro/lenovo-thinkpad-t1g-gen-8-business-laptop-review,TechRadar,2026-09-08T21:05:00Z,"The Lenovo ThinkPad T1g Gen8 is desktop-class power in a ThinkPad case. It might look portable, but this is a surprisingly heavy business laptop.",True,2026-09-10T01:28:27.452272
#371. Чего я жду от презентации Apple,https://mobile-review.com/all/articles/echo/371-chego-ya-zhdu-ot-prezentaczii-apple/,Mobile-review.com,2026-09-08T21:03:00Z,"Это будет первое официальное мероприятие, которое будет вести новый генеральный директор Джон Тернус.",True,2026-09-10T01:28:27.452274
thunder-sandbox 0.6.0,https://pypi.org/project/thunder-sandbox/0.6.0/,Pypi.org,2026-09-08T21:02:37Z,Create and control Thunder GPU sandboxes from Python,True,2026-09-10T01:28:27.452275
systemd-proc 0.1.5,https://pypi.org/project/systemd-proc/0.1.5/,Pypi.org,2026-09-08T20:59:17Z,"Process lifetime you can reason about: named systemd-run units with cgroup-wide kill, exit status that outlives the process, and exclusive GPU leases.",True,2026-09-10T01:28:27.452276
Data centers στο Διάστημα ανοίγουν νέο δρόμο για την τεχνητή νοημοσύνη,https://www.alphafreepress.gr/2026/09/08/oikonomia/data-centers-sto-diastima-anoigoun-neo-dromo-gia-tin-texniti-noimosyni/,Alphafreepress.gr,2026-09-08T20:59:03Z,"Διαβάστε γιατί τα data centers στο διάστημα σκοντάφτουν σε ψύξη, απαξίωση εξοπλισμού, συνδέσεις και ενέργεια πριν γίνουν εμπορική πραγματικότητα.",True,2026-09-10T01:28:27.452280
NVIDIA lleva Rust a los kernels de GPU con dos proyectos experimentales,https://www.diariobitcoin.com/tecnologia/nvidia-lleva-rust-a-los-kernels-de-gpu-con-dos-proyectos-experimentales/,Diariobitcoin.com,2026-09-08T20:21:37Z,"NVIDIA presentó CUDA Rust, una iniciativa que lleva el lenguaje de programación Rust al desarrollo de kernels de GPU mediante cuda-oxide y cutile-rs. Las herramientas buscan aprovechar el sistema de propiedad de Rust para detectar ciertos errores de aliasing …",False,2026-09-10T01:28:27.452281
"The Thin and Light Gigabyte AERO X16 16"" RTX 5070 Gaming Laptop Drops to $1,340 at Best Buy",https://www.ign.com/articles/gigabyte-aero-x16-16-gaming-laptop-deal-september-2026,IGN,2026-09-08T20:15:00Z,"This 16"" laptop weighs in at only 4.2 pounds but has plenty of gaming chops.",False,2026-09-10T01:28:27.452283
AMD'den sürpriz: Steam'de en popüler ekran kartları belli oldu,https://www.donanimhaber.com/amd-den-surpriz-steam-de-en-populer-ekran-kartlari-belli-oldu--210231,Donanimhaber.com,2026-09-08T20:15:00Z,"Steam'in Ağustos 2026 donanım verileri, AMD ekran kartlarında dengelerin değiştiğini gösterdi. Radeon RX 9070 XT, şirketin Steam’deki en popüler ekran kartı oldu.",True,2026-09-10T01:28:27.452284
Asahi Linux Supports M3 Macs,https://mjtsai.com/blog/2026/09/08/asahi-linux-supports-m3-macs/,Mjtsai.com,2026-09-08T20:14:23Z,"James Calligeros (Hacker News, Phoronix): Asahi Linux now officially supports Macs with an M3 series SoC! Linux support for M3 series SoCs and the machines powered by them is now in a state where almost everything supported on the M1 and M2 series machines ju…",True,2026-09-10T01:28:27.452286
fast-omniasr added to PyPI,https://pypi.org/project/fast-omniasr/,Pypi.org,2026-09-08T20:09:42Z,Standalone OmniASR inference with reproducible runtime comparisons,True,2026-09-10T01:28:27.452287
ddpsrun 0.1.3,https://pypi.org/project/ddpsrun/0.1.3/,Pypi.org,2026-09-08T20:00:06Z,"Submit a GPU job and get results back. No kubectl, no cloud account.",True,2026-09-10T01:28:27.452289
"Xiaomi Pad 9 Pro Max je oficiálně tady. Obří tablet nabízí čip XRING O3 a obří baterii, použijete ho i jako monitor",https://www.svetandroida.cz/xiaomi-pad-9-pro-max-predstaveni/,Svetandroida.cz,2026-09-08T20:00:00Z,"Spolu s ohebným 18 Foldem se představil i nový tablet. Xiaomi Pad 9 Pro Max míří nejen na profesionály, ale v podstatě na každého, kdo chce co největší plochu na práci i zábavu, a poprvé u velkého tabletu sází na vlastní čip XRING O3. Zaujme také gigantickou …",True,2026-09-10T01:28:27.452290
"Show HN: Ollama stand in replacement, 2-4x faster, not just basic optimizations",https://github.com/omgitsbase/llmash,Github.com,2026-09-08T19:59:07Z,"ollama like local llm interface, optimized to run most models 2-4x faster, even faster than vllm most of the time (tables below) - omgitsbase/llmash",True,2026-09-10T01:28:27.452291
FEVM Intros New Mini PCs With Desktop AMD or Intel CPUs and RTX 5090 Mobile GPUs,https://www.techpowerup.com/352481/fevm-intros-new-mini-pcs-with-desktop-amd-or-intel-cpus-and-rtx-5090-mobile-gpus,Techpowerup.com,2026-09-08T19:45:34Z,"The latest mini PC maker to get in on the high-powered mini PC trend is FEVM, who, to its credit, previously launched a mini PC powered by AMD's impressive Strix Halo platform, with the new FA80G packing up to both an AMD Ryzen 9 9950X3D and an NVIDIA GeForce…",False,2026-09-10T01:28:27.452293
SUSE Recognized as a Leader in 2026 Gartner® Magic Quadrant™ for Container Management,https://apnews.com/press-release/globenewswire-mobile/press-release-85e16adf39f38773f600edc043b54ac4,Associated Press,2026-09-08T19:45:30Z,"LUXEMBOURG, Sept. 08, 2026 (GLOBE NEWSWIRE) -- SUSE®, the leading sovereign open infrastructure company, today announced that it is positioned by Gartner® Inc. in the Leaders Quadrant of the Magic Quadrant™ for Container Management with SUSE Rancher Prime",False,2026-09-10T01:28:27.452294
Asahi Linux läuft jetzt auf Apple M3 – aber noch ohne GPU-Treiber,https://www.pcgameshardware.de/Linux-Software-26761/News/Asahi-Linux-Apple-M3-Support-offiziell-1553190/,PC Games Hardware,2026-09-08T19:45:00Z,"Das Entwickler-Team von Asahi Linux hat die M3-Serie von Apple in den Installer aufgenommen, vorerst nur im Expertenmodus. Wer auf einem MacBook Pro M3 spielen will, braucht zudem Geduld: Der Treiber für 3D-Beschleunigung fehlt weiterhin.",True,2026-09-10T01:28:27.452296
NVIDIA Is Buying the Distribution Layer of AI,https://logisticsviewpoints.com/2026/09/08/nvidia-is-buying-distribution-layer-ai/,Logisticsviewpoints.com,2026-09-08T19:44:55Z,"NVIDIA’s move for Hugging Face is less about another AI asset than acquiring a strategic position at the interchange where models, developers, and infrastructure meet.
The post NVIDIA Is Buying the Distribution Layer of AI appeared first on Logistics Viewpoin…",False,2026-09-10T01:28:27.452298
Ubuntu now certified on Qualcomm Dragonwing™ IQ-8275,https://ubuntu.com/blog/ubuntu-now-certified-on-qualcomm-dragonwing-iq-8275,Ubuntu.com,2026-09-08T19:39:05Z,"Sep 8, 2026 –  Canonical and Qualcomm Technologies, Inc. announce the general availability of certified Ubuntu 24.04 LTS images for the Qualcomm Dragonwing™ IQ-8275 Evaluation Kit (EVK). Offering industrial-grade efficiency, this release provides production-r…",False,2026-09-10T01:28:27.452299
「這機櫃」掌握台產命運！謝金河點名「15間台廠」,https://tw.stock.yahoo.com/news/%E9%80%99%E6%A9%9F%E6%AB%83-%E6%8E%8C%E6%8F%A1%E5%8F%B0%E7%94%A2%E5%91%BD%E9%81%8B-%E8%AC%9D%E9%87%91%E6%B2%B3%E9%BB%9E%E5%90%8D-15%E9%96%93%E5%8F%B0%E5%BB%A0-033747295.html,Yahoo Entertainment,2026-09-08T19:37:47Z,財經中心／李明融報導輝達（NVIDIA）新一代Vera Rubin伺服器傳出 2027 年價格調漲將超過15%，帶動供應鏈市場高度關注。財訊傳媒董事長謝金河引述彭博最新拆解分析指出，輝達一台由Vera Rubin NVL72組成的機櫃造價高達780萬美元（約新台幣2.5億元），顯示AI已是一場只能向前、無法回頭的巨額投資實局。謝金河強調，這台驚人造價的機櫃徹底決定了台灣產業的命運，在非紅供應鏈的趨勢下，台灣已成為全球 AI 軍備競賽的最大受益者。,False,2026-09-10T01:28:27.452301
o3de-mcp added to PyPI,https://pypi.org/project/o3de-mcp/,Pypi.org,2026-09-08T19:31:49Z,"Automate Open 3D Engine with AI: an MCP server for editor control, project and build management",True,2026-09-10T01:28:27.452302
"Modders have already found two ways to make DLSS 5 playable, and neither one is Nvidia's",https://www.techspot.com/news/113775-modders-have-already-found-two-ways-make-dlss.html,TechSpot,2026-09-08T19:29:00Z,"When we benchmarked DLSS 5 across the entire RTX 50 series last week with no frame generation inflating the charts, the numbers were bleak enough on their own. An RTX 5090 fell from 192 FPS to 76 FPS at 4K. An RTX 5060 Ti dropped from 129 FPS to 46 FPS at 144…",True,2026-09-10T01:28:27.452304
New Apple TV Leak Confirms Massive Performance Upgrade,https://www.iphoneincanada.ca/2026/09/08/new-apple-tv-leak-confirms-massive-performance-upgrade/,iPhone in Canada,2026-09-08T19:20:13Z,"A code discovery reveals Apple's next Apple TV 4K could pack an A19 chip and up to 12GB of RAM to power advanced Siri AI features.
The post New Apple TV Leak Confirms Massive Performance Upgrade first appeared on iPhone in Canada.",True,2026-09-10T01:28:27.452305
hephaistos 0.13.0,https://pypi.org/project/hephaistos/0.13.0/,Pypi.org,2026-09-08T19:13:33Z,GPU computing framework using the Vulkan API,True,2026-09-10T01:28:27.452306
Pathway’s brain-inspired architecture development on Amazon SageMaker HyperPod,https://aws.amazon.com/blogs/machine-learning/pathways-brain-inspired-architecture-development-on-amazon-sagemaker-hyperpod/,Amazon.com,2026-09-08T19:12:51Z,"Pathway's Baby Dragon Hatchling (BDH) is a brain-inspired, post-transformer architecture that reasons in latent space instead of emitting chain-of-thought tokens. See how Pathway develops and scales BDH on Amazon SageMaker HyperPod, and how BDH-CQ set a new c…",True,2026-09-10T01:28:27.452308
SLI Is Still Dead But This Mod Lets A Second GPU Run DLSS 5,https://hothardware.com/news/second-gpu-dlss5-mgpu-neural-coprocessor,Hot Hardware,2026-09-08T18:45:00Z,"NVIDIA's DLSS 5 neural rendering offers a stunning upgrade in visual realism but the performance hit is substantial, to the point that some, including this writer, feel it doesn't justify the cost. What if you could slash that performance hit down to almost n…",False,2026-09-10T01:28:27.452309
terradev-cli 6.2.19,https://pypi.org/project/terradev-cli/6.2.19/,Pypi.org,2026-09-08T18:40:19Z,Cross-cloud GPU orchestration CLI.,True,2026-09-10T01:28:27.452311
New GeForce RTX 5070 version coming with larger GB203 die,https://www.tweaktown.com/news/113449/new-geforce-rtx-5070-version-coming-with-larger-gb203-die/index.html,TweakTown,2026-09-08T18:25:09Z,A new leak claims NVIDIA is preparing another version of the RTX 5070 featuring its larger Blackwell GB203 die powering the RTX 5070 Ti and 5080.Continue reading at TweakTown,True,2026-09-10T01:28:27.452312
"Microsoft September 2026 Patch Tuesday fixes 966 flaws, 2 zero-days",https://www.bleepingcomputer.com/news/microsoft/microsoft-september-2026-patch-tuesday-fixes-966-flaws-2-zero-days/,BleepingComputer,2026-09-08T18:18:05Z,"Today is Microsoft's September 2026 Patch Tuesday, with security updates released for a record-breaking 966 flaws, including two actively exploited zero-day vulnerabilities. [...]",False,2026-09-10T01:28:27.452314
台股AGI題材火紅 半導體ETF績效開跑,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1agi%E9%A1%8C%E6%9D%90%E7%81%AB%E7%B4%85-%E5%8D%8A%E5%B0%8E%E9%AB%94etf%E7%B8%BE%E6%95%88%E9%96%8B%E8%B7%91-181359851.html,Yahoo Entertainment,2026-09-08T18:13:59Z,【記者柯安聰台北報導】OpenAI最新GPT-6 Astra模型自9/3上市以來，市場反應驚喜不斷，這組動用輝達逾10萬顆GPU訓練，號稱「史上最聰明」的AI大語言模型，距ChatGPT-4於2023...,False,2026-09-10T01:28:27.452315
